,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
13498,270.702458,118.390624,184.41185,11364,2.611111,270.087396,114.518496,186.981327,11365,2.611111,1060,9582,11372,0
13499,270.087396,114.518496,186.981327,11365,2.611111,269.057275,110.926014,189.51487,11366,2.611111,1060,9582,11372,0
13500,269.057275,110.926014,189.51487,11366,2.611111,268.049431,107.470127,192.286853,11367,2.611111,1060,9582,11372,0
13501,268.049431,107.470127,192.286853,11367,2.611111,266.513418,104.050423,194.894291,11368,2.611111,1060,9582,11372,0
13502,266.513418,104.050423,194.894291,11368,2.611111,265.035594,100.634171,197.487878,11369,2.611111,1060,9582,11372,0
13503,265.035594,100.634171,197.487878,11369,2.611111,263.17034,97.126316,199.911216,11370,2.611111,1060,9582,11372,0
13504,263.17034,97.126316,199.911216,11370,2.611111,261.335756,93.590097,202.283318,11371,2.611111,1060,9582,11372,0
13505,261.335756,93.590097,202.283318,11371,2.611111,258.64385,91.499023,204.565588,11372,2.7142855,1060,9582,11372,0
13506,347.038743,52.892361,260.500765,10225,4.0,346.450706,52.219705,262.756887,12279,7.1666665,1061,10225,12301,0
13507,346.450706,52.219705,262.756887,12279,7.1666665,345.870333,51.21299,264.932644,12280,7.1666665,1061,10225,12301,0
13508,345.870333,51.21299,264.932644,12280,7.1666665,345.25546,50.79474,267.223955,15640,7.1666665,1061,10225,12301,0
13509,345.25546,50.79474,267.223955,15640,7.1666665,344.60602,50.280821,269.639201,12281,7.1666665,1061,10225,12301,0
13510,344.60602,50.280821,269.639201,12281,7.1666665,343.871614,49.985207,272.068333,15554,7.1666665,1061,10225,12301,0
13511,343.871614,49.985207,272.068333,15554,7.1666665,343.191715,49.888802,274.823656,12282,7.1666665,1061,10225,12301,0
13512,343.191715,49.888802,274.823656,12282,7.1666665,342.204284,49.612405,277.66996,12283,7.1666665,1061,10225,12301,0
13513,342.204284,49.612405,277.66996,12283,7.1666665,341.43682,49.519779,280.603951,12284,7.1666665,1061,10225,12301,0
13514,341.43682,49.519779,280.603951,12284,7.1666665,340.171237,49.053577,283.811155,12285,7.1666665,1061,10225,12301,0
13515,340.171237,49.053577,283.811155,12285,7.1666665,339.16048,48.745307,286.630359,12293,4.0,1061,10225,12301,0
13516,339.16048,48.745307,286.630359,12293,4.0,338.707909,51.722527,289.831211,15556,4.0,1061,10225,12301,0
13517,338.707909,51.722527,289.831211,15556,4.0,338.483696,54.963697,292.75733,12294,4.0,1061,10225,12301,0
13518,338.483696,54.963697,292.75733,12294,4.0,338.133864,58.335974,295.756202,12295,4.0,1061,10225,12301,0
13519,338.133864,58.335974,295.756202,12295,4.0,338.042087,61.951031,298.925232,12296,4.0,1061,10225,12301,0
13520,338.042087,61.951031,298.925232,12296,4.0,338.085372,65.751416,301.925891,12297,3.2037035,1061,10225,12301,0
13521,338.085372,65.751416,301.925891,12297,3.2037035,335.761214,66.391135,306.259222,12298,4.1666665,1061,10225,12301,0
13522,335.761214,66.391135,306.259222,12298,4.1666665,331.239811,71.884043,309.490956,15880,4.1666665,1061,10225,12301,0
13523,331.239811,71.884043,309.490956,15880,4.1666665,328.881593,75.579113,310.652664,12299,4.1666665,1061,10225,12301,0
13524,328.881593,75.579113,310.652664,12299,4.1666665,326.669845,79.204332,311.707611,12300,4.1666665,1061,10225,12301,0
13525,326.669845,79.204332,311.707611,12300,4.1666665,324.549372,82.945116,312.513489,15738,4.1666665,1061,10225,12301,0
13526,324.549372,82.945116,312.513489,15738,4.1666665,322.502101,86.623226,313.238283,12301,4.1666665,1061,10225,12301,0
13527,347.038743,52.892361,260.500765,10225,4.0,347.290906,58.588816,262.410865,15831,4.0,1062,10225,12292,1
13528,347.290906,58.588816,262.410865,15831,4.0,347.366354,61.696904,263.691365,11386,4.0,1062,10225,12292,1
13529,347.366354,61.696904,263.691365,11386,4.0,347.47661,64.697488,264.940269,15398,4.0,1062,10225,12292,1
13530,347.47661,64.697488,264.940269,15398,4.0,347.742734,71.097966,268.200766,15399,4.0,1062,10225,12292,1
13531,347.742734,71.097966,268.200766,15399,4.0,347.894665,74.442011,270.143275,11388,4.0,1062,10225,12292,1
13532,347.894665,74.442011,270.143275,11388,4.0,347.819814,80.22997,270.654103,12286,4.0,1062,10225,12292,1
13533,347.819814,80.22997,270.654103,12286,4.0,347.415211,86.417886,271.734,12287,4.0,1062,10225,12292,1
13534,347.415211,86.417886,271.734,12287,4.0,347.09688,89.440557,272.373555,12288,4.0,1062,10225,12292,1
13535,347.09688,89.440557,272.373555,12288,4.0,346.728886,92.815158,273.111473,12289,4.0,1062,10225,12292,1
13536,346.728886,92.815158,273.111473,12289,4.0,346.361516,95.978121,273.774787,12290,4.0,1062,10225,12292,1
13537,346.361516,95.978121,273.774787,12290,4.0,346.063066,99.550484,276.206503,15844,4.0,1062,10225,12292,1
13538,346.063066,99.550484,276.206503,15844,4.0,345.843044,103.144568,278.455751,12291,4.0,1062,10225,12292,1
13539,345.843044,103.144568,278.455751,12291,4.0,345.647134,107.225387,280.56814,12292,3.38,1062,10225,12292,1
13540,260.323161,357.225393,229.22522,11420,17.5,259.652528,357.424716,233.121844,11426,17.5,1063,11420,13689,0
13541,259.652528,357.424716,233.121844,11426,17.5,262.033014,358.107115,237.193568,11427,17.5,1063,11420,13689,0
13542,262.033014,358.107115,237.193568,11427,17.5,262.863715,358.767759,240.419406,15895,17.5,1063,11420,13689,0
13543,262.863715,358.767759,240.419406,15895,17.5,263.633092,360.01537,243.396229,11428,17.5,1063,11420,13689,0
13544,263.633092,360.01537,243.396229,11428,17.5,263.002712,358.077197,246.521907,15691,17.5,1063,11420,13689,0
13545,263.002712,358.077197,246.521907,15691,17.5,262.338926,356.62394,249.641914,11429,17.5,1063,11420,13689,0
13546,262.338926,356.62394,249.641914,11429,17.5,263.643141,355.671345,253.510879,11435,17.5,1063,11420,13689,0
13547,263.643141,355.671345,253.510879,11435,17.5,265.858735,357.16566,258.785017,11430,17.5,1063,11420,13689,0
13548,265.858735,357.16566,258.785017,11430,17.5,265.74495,356.65279,263.363941,12023,17.5,1063,11420,13689,0
13549,265.74495,356.65279,263.363941,12023,17.5,264.430789,354.983346,266.261234,12609,17.5,1063,11420,13689,0
13550,264.430789,354.983346,266.261234,12609,17.5,264.259803,353.831534,269.480415,12610,17.5,1063,11420,13689,0
13551,264.259803,353.831534,269.480415,12610,17.5,265.2168,353.042014,272.992647,15913,17.5,1063,11420,13689,0
13552,265.2168,353.042014,272.992647,15913,17.5,266.104845,352.294662,276.498826,12798,17.5,1063,11420,13689,0
13553,266.104845,352.294662,276.498826,12798,17.5,267.508252,351.562743,280.240084,12799,17.5,1063,11420,13689,0
13554,267.508252,351.562743,280.240084,12799,17.5,268.689832,351.062905,282.691253,12800,17.5,1063,11420,13689,0
13555,268.689832,351.062905,282.691253,12800,17.5,271.086039,350.445186,286.44611,12801,16.75,1063,11420,13689,0
13556,271.086039,350.445186,286.44611,12801,16.75,274.573279,350.261,287.941252,14361,10.6666665,1063,11420,13689,0
13557,274.573279,350.261,287.941252,14361,10.6666665,275.68796,349.155112,291.605222,14362,10.6666665,1063,11420,13689,0
13558,275.68796,349.155112,291.605222,14362,10.6666665,277.255467,349.253389,294.234538,15885,10.6666665,1063,11420,13689,0
13559,277.255467,349.253389,294.234538,15885,10.6666665,278.656741,349.262306,296.722887,14360,10.6666665,1063,11420,13689,0
13560,278.656741,349.262306,296.722887,14360,10.6666665,279.875053,349.103845,299.133572,14359,10.6666665,1063,11420,13689,0
13561,279.875053,349.103845,299.133572,14359,10.6666665,281.234024,348.845269,301.258401,14181,10.6666665,1063,11420,13689,0
13562,281.234024,348.845269,301.258401,14181,10.6666665,284.474584,347.699957,304.747171,15856,10.6666665,1063,11420,13689,0
13563,284.474584,347.699957,304.747171,15856,10.6666665,289.011063,345.844601,307.560147,13911,10.6666665,1063,11420,13689,0
13564,289.011063,345.844601,307.560147,13911,10.6666665,294.519074,343.54649,310.532191,15884,10.6666665,1063,11420,13689,0
13565,294.519074,343.54649,310.532191,15884,10.6666665,297.520289,342.319977,312.316842,13689,9.75,1063,11420,13689,0
13566,359.82252,352.782814,227.731914,11482,3.9,363.89542,350.910791,231.999194,11483,3.9,1064,11482,11487,0
13567,363.89542,350.910791,231.999194,11483,3.9,365.759891,350.19145,234.768038,15410,3.9,1064,11482,11487,0
13568,365.759891,350.19145,234.768038,15410,3.9,367.343338,349.122374,237.439658,11485,3.9,1064,11482,11487,0
13569,367.343338,349.122374,237.439658,11485,3.9,369.093238,347.951788,239.96756,15411,3.9,1064,11482,11487,0
13570,369.093238,347.951788,239.96756,15411,3.9,370.522255,344.570165,242.703651,11486,3.9,1064,11482,11487,0
13571,370.522255,344.570165,242.703651,11486,3.9,371.912541,340.982743,245.507502,11487,3.85,1064,11482,11487,0
13572,359.82252,352.782814,227.731914,11482,3.9,362.955556,350.473139,227.111318,11484,3.9,1065,11482,11497,1
13573,362.955556,350.473139,227.111318,11484,3.9,366.908903,347.174803,224.431341,12467,3.9,1065,11482,11497,1
13574,366.908903,347.174803,224.431341,12467,3.9,369.264567,342.934623,224.915124,12466,3.9,1065,11482,11497,1
13575,369.264567,342.934623,224.915124,12466,3.9,371.62359,338.905293,225.277051,15578,3.9,1065,11482,11497,1
13576,371.62359,338.905293,225.277051,15578,3.9,375.418718,330.906912,226.257973,12469,3.9,1065,11482,11497,1
13577,375.418718,330.906912,226.257973,12469,3.9,377.065231,326.938051,226.826681,12470,3.9,1065,11482,11497,1
13578,377.065231,326.938051,226.826681,12470,3.9,377.960685,323.123449,227.508994,15579,3.9,1065,11482,11497,1
13579,377.960685,323.123449,227.508994,15579,3.9,378.654928,319.262798,228.290022,12471,3.9,1065,11482,11497,1
13580,378.654928,319.262798,228.290022,12471,3.9,378.661504,315.461313,229.232693,12472,3.9,1065,11482,11497,1
13581,378.661504,315.461313,229.232693,12472,3.9,378.500362,311.64347,230.252127,12473,3.9,1065,11482,11497,1
13582,378.500362,311.64347,230.252127,12473,3.9,377.585773,307.835474,231.949159,12474,3.9,1065,11482,11497,1
13583,377.585773,307.835474,231.949159,12474,3.9,375.665028,304.986017,234.42214,12475,3.9,1065,11482,11497,1
13584,375.665028,304.986017,234.42214,12475,3.9,373.670831,302.464608,236.954559,11533,3.9,1065,11482,11497,1
13585,373.670831,302.464608,236.954559,11533,3.9,371.686578,300.426589,239.602663,11497,4.4444445,1065,11482,11497,1
13586,371.912541,340.982743,245.507502,11487,3.85,373.278977,336.990652,248.389587,11488,4.0,1066,11487,11494,0
13587,373.278977,336.990652,248.389587,11488,4.0,370.41905,333.001801,247.86715,11489,4.0,1066,11487,11494,0
13588,370.41905,333.001801,247.86715,11489,4.0,369.35277,329.479059,247.9619,11499,4.0,1066,11487,11494,0
13589,369.35277,329.479059,247.9619,11499,4.0,369.228958,326.333005,249.267925,11498,4.0,1066,11487,11494,0
13590,369.228958,326.333005,249.267925,11498,4.0,369.093994,323.237,250.740764,11491,4.0,1066,11487,11494,0
13591,369.093994,323.237,250.740764,11491,4.0,369.329783,317.897942,251.083478,11492,4.0,1066,11487,11494,0
13592,369.329783,317.897942,251.083478,11492,4.0,369.616813,312.898882,250.470553,11494,3.875,1066,11487,11494,0
13593,371.912541,340.982743,245.507502,11487,3.85,375.0,341.0,246.0,16011,3.85,1067,11487,9558,0
13594,375.0,341.0,246.0,16011,3.85,378.0,340.0,249.0,16012,3.85,1067,11487,9558,0
13595,378.0,340.0,249.0,16012,3.85,380.0,337.0,249.0,16013,3.85,1067,11487,9558,0
13596,380.0,337.0,249.0,16013,3.85,384.0,334.0,249.0,16014,3.85,1067,11487,9558,0
13597,384.0,334.0,249.0,16014,3.85,386.0,331.0,249.0,16015,3.85,1067,11487,9558,0
13598,386.0,331.0,249.0,16015,3.85,389.0,329.0,249.0,16016,3.85,1067,11487,9558,0
13599,389.0,329.0,249.0,16016,3.85,391.0,326.0,249.0,16017,3.85,1067,11487,9558,0
13600,391.0,326.0,249.0,16017,3.85,393.0,322.0,247.0,16018,3.85,1067,11487,9558,0
13601,393.0,322.0,247.0,16018,3.85,395.021545,318.825347,245.505815,11512,3.85,1067,11487,9558,0
13602,395.021545,318.825347,245.505815,11512,3.85,398.203378,315.17887,242.700753,11511,3.7142855,1067,11487,9558,0
13603,398.203378,315.17887,242.700753,11511,3.7142855,400.386393,316.673045,239.478367,11510,6.4375,1067,11487,9558,0
13604,400.386393,316.673045,239.478367,11510,6.4375,402.552568,317.759993,236.605391,15520,6.4375,1067,11487,9558,0
13605,402.552568,317.759993,236.605391,15520,6.4375,404.442405,319.292327,233.619892,11509,6.4375,1067,11487,9558,0
13606,404.442405,319.292327,233.619892,11509,6.4375,406.163877,320.49334,230.966588,11508,6.4375,1067,11487,9558,0
13607,406.163877,320.49334,230.966588,11508,6.4375,407.782299,322.007567,228.093611,15413,6.4375,1067,11487,9558,0
13608,407.782299,322.007567,228.093611,15413,6.4375,409.24719,323.306671,225.302917,11507,6.4375,1067,11487,9558,0
13609,409.24719,323.306671,225.302917,11507,6.4375,410.637263,325.004514,222.298504,11506,6.4375,1067,11487,9558,0
13610,410.637263,325.004514,222.298504,11506,6.4375,411.892362,326.614746,219.386885,9558,6.4375,1067,11487,9558,0
13611,415.669446,390.113449,234.967411,11523,2.75,418.711196,392.823038,237.379052,11524,2.75,1068,11523,11532,1
13612,418.711196,392.823038,237.379052,11524,2.75,421.671702,395.66182,239.715052,11525,2.75,1068,11523,11532,1
13613,421.671702,395.66182,239.715052,11525,2.75,425.541359,402.076107,243.35241,11526,2.75,1068,11523,11532,1
13614,425.541359,402.076107,243.35241,11526,2.75,425.798804,405.986294,245.046107,11527,2.75,1068,11523,11532,1
13615,425.798804,405.986294,245.046107,11527,2.75,425.873323,409.964532,246.758499,11528,2.75,1068,11523,11532,1
13616,425.873323,409.964532,246.758499,11528,2.75,425.834877,414.001749,248.56359,11529,2.75,1068,11523,11532,1
13617,425.834877,414.001749,248.56359,11529,2.75,425.613504,418.107016,250.387377,11530,2.75,1068,11523,11532,1
13618,425.613504,418.107016,250.387377,11530,2.75,424.678454,422.382347,252.415305,11531,2.75,1068,11523,11532,1
13619,424.678454,422.382347,252.415305,11531,2.75,421.348101,426.64212,253.54437,11532,3.9285715,1068,11523,11532,1
13620,421.348101,426.64212,253.54437,11532,3.9285715,420.116703,426.997317,256.550452,15602,3.9285715,1069,11532,13422,0
13621,420.116703,426.997317,256.550452,15602,3.9285715,419.072686,427.09066,259.858955,12670,3.9285715,1069,11532,13422,0
13622,419.072686,427.09066,259.858955,12670,3.9285715,417.869539,427.246473,262.791955,12671,3.9285715,1069,11532,13422,0
13623,417.869539,427.246473,262.791955,12671,3.9285715,416.852185,427.085879,266.140097,12672,3.9285715,1069,11532,13422,0
13624,416.852185,427.085879,266.140097,12672,3.9285715,415.609982,426.948116,269.202146,12673,3.9285715,1069,11532,13422,0
13625,415.609982,426.948116,269.202146,12673,3.9285715,414.440492,426.702842,272.458307,12674,3.9285715,1069,11532,13422,0
13626,414.440492,426.702842,272.458307,12674,3.9285715,412.971223,426.180817,275.485026,12675,3.9285715,1069,11532,13422,0
13627,412.971223,426.180817,275.485026,12675,3.9285715,411.476125,425.618367,278.550617,12676,3.9285715,1069,11532,13422,0
13628,411.476125,425.618367,278.550617,12676,3.9285715,409.459711,424.511182,281.564366,12677,3.9285715,1069,11532,13422,0
13629,409.459711,424.511182,281.564366,12677,3.9285715,407.438664,423.232033,284.473022,12678,3.9285715,1069,11532,13422,0
13630,407.438664,423.232033,284.473022,12678,3.9285715,404.640789,421.399002,287.610088,12679,3.9285715,1069,11532,13422,0
13631,404.640789,421.399002,287.610088,12679,3.9285715,401.937181,419.224672,290.398841,12680,3.9285715,1069,11532,13422,0
13632,401.937181,419.224672,290.398841,12680,3.9285715,398.531022,416.736016,293.530157,12681,3.9285715,1069,11532,13422,0
13633,398.531022,416.736016,293.530157,12681,3.9285715,395.199566,413.834823,296.226289,12692,3.9285715,1069,11532,13422,0
13634,395.199566,413.834823,296.226289,12692,3.9285715,391.565482,410.931566,299.159856,12693,3.9285715,1069,11532,13422,0
13635,391.565482,410.931566,299.159856,12693,3.9285715,388.659161,407.080407,299.442165,12694,3.9285715,1069,11532,13422,0
13636,388.659161,407.080407,299.442165,12694,3.9285715,385.691027,403.434519,299.899245,12695,3.9285715,1069,11532,13422,0
13637,385.691027,403.434519,299.899245,12695,3.9285715,382.613856,399.62929,300.296431,12696,3.9285715,1069,11532,13422,0
13638,382.613856,399.62929,300.296431,12696,3.9285715,379.184281,395.795388,300.826093,12697,3.9285715,1069,11532,13422,0
13639,379.184281,395.795388,300.826093,12697,3.9285715,375.622998,391.895359,301.193097,12698,3.9285715,1069,11532,13422,0
13640,375.622998,391.895359,301.193097,12698,3.9285715,371.952751,388.087429,301.9608,13422,3.347826,1069,11532,13422,0
13641,456.094168,361.268565,281.945675,11570,4.0,458.025846,357.544927,283.089529,15633,4.0,1070,11570,12897,0
13642,458.025846,357.544927,283.089529,15633,4.0,459.687427,354.124271,284.360673,15632,4.0,1070,11570,12897,0
13643,459.687427,354.124271,284.360673,15632,4.0,461.572697,350.757488,285.805616,12896,4.0,1070,11570,12897,0
13644,461.572697,350.757488,285.805616,12896,4.0,463.303297,347.601746,287.326889,15631,4.0,1070,11570,12897,0
13645,463.303297,347.601746,287.326889,15631,4.0,465.168564,344.430037,288.906961,12897,3.5,1070,11570,12897,0
13646,318.599712,273.947552,248.012301,11584,4.0,319.621324,270.86375,248.674922,11585,3.7142855,1071,11584,13093,0
13647,319.621324,270.86375,248.674922,11585,3.7142855,320.323694,267.578978,249.318208,11586,3.7142855,1071,11584,13093,0
13648,320.323694,267.578978,249.318208,11586,3.7142855,321.369945,264.288301,250.539494,11587,3.7142855,1071,11584,13093,0
13649,321.369945,264.288301,250.539494,11587,3.7142855,322.295097,261.056898,251.786947,15427,3.7142855,1071,11584,13093,0
13650,322.295097,261.056898,251.786947,15427,3.7142855,323.453846,257.716794,253.803468,11588,3.7142855,1071,11584,13093,0
13651,323.453846,257.716794,253.803468,11588,3.7142855,324.655297,254.544367,255.628141,11589,3.7142855,1071,11584,13093,0
13652,324.655297,254.544367,255.628141,11589,3.7142855,325.998359,251.358976,258.194325,11590,3.7142855,1071,11584,13093,0
13653,325.998359,251.358976,258.194325,11590,3.7142855,327.427754,248.375632,260.466805,13093,7.8333335,1071,11584,13093,0
