,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
26259,-84.21,-176.19,27.7,27993,0.1144,-83.1,-176.49,27.51,27994,0.1144,449,27990,28028,7
26260,-83.1,-176.49,27.51,27994,0.1144,-81.99,-176.69,27.31,27995,0.1144,449,27990,28028,7
26261,-81.99,-176.69,27.31,27995,0.1144,-80.88,-176.89,27.09,27996,0.1144,449,27990,28028,7
26262,-80.88,-176.89,27.09,27996,0.1144,-79.77,-177.19,26.86,27997,0.1144,449,27990,28028,7
26263,-79.77,-177.19,26.86,27997,0.1144,-78.66,-177.39,26.63,27998,0.1144,449,27990,28028,7
26264,-78.66,-177.39,26.63,27998,0.1144,-77.67,-177.89,26.4,27999,0.1144,449,27990,28028,7
26265,-77.67,-177.89,26.4,27999,0.1144,-76.72,-178.59,26.16,28000,0.1144,449,27990,28028,7
26266,-76.72,-178.59,26.16,28000,0.1144,-75.76,-179.19,25.91,28001,0.1144,449,27990,28028,7
26267,-75.76,-179.19,25.91,28001,0.1144,-73.86,-180.39,25.39,28003,0.1144,449,27990,28028,7
26268,-73.86,-180.39,25.39,28003,0.1144,-72.91,-180.99,25.15,28004,0.1144,449,27990,28028,7
26269,-72.91,-180.99,25.15,28004,0.1144,-71.96,-181.69,24.92,28005,0.1144,449,27990,28028,7
26270,-71.96,-181.69,24.92,28005,0.1144,-71.09,-182.39,24.74,28006,0.1144,449,27990,28028,7
26271,-71.09,-182.39,24.74,28006,0.1144,-70.36,-183.29,24.67,28007,0.1144,449,27990,28028,7
26272,-70.36,-183.29,24.67,28007,0.1144,-69.63,-184.19,24.64,28008,0.1144,449,27990,28028,7
26273,-69.63,-184.19,24.64,28008,0.1144,-68.89,-184.99,24.64,28009,0.1144,449,27990,28028,7
26274,-68.89,-184.99,24.64,28009,0.1144,-68.16,-185.89,24.66,28010,0.1144,449,27990,28028,7
26275,-68.16,-185.89,24.66,28010,0.1144,-72.87,-156.69,43.29,28011,0.1144,449,27990,28028,7
26276,-72.87,-156.69,43.29,28011,0.1144,-71.85,-156.19,43.16,28012,0.1144,449,27990,28028,7
26277,-71.85,-156.19,43.16,28012,0.1144,-70.82,-155.69,43.02,28013,0.1144,449,27990,28028,7
26278,-70.82,-155.69,43.02,28013,0.1144,-69.79,-155.19,42.89,28014,0.1144,449,27990,28028,7
26279,-69.79,-155.19,42.89,28014,0.1144,-68.77,-154.79,42.76,28015,0.1144,449,27990,28028,7
26280,-68.77,-154.79,42.76,28015,0.1144,-61.57,-151.29,41.84,28022,0.1144,449,27990,28028,7
26281,-61.57,-151.29,41.84,28022,0.1144,-60.47,-151.09,41.74,28023,0.1144,449,27990,28028,7
26282,-60.47,-151.09,41.74,28023,0.1144,-59.35,-151.29,41.68,28024,0.1144,449,27990,28028,7
26283,-59.35,-151.29,41.68,28024,0.1144,-58.22,-151.59,41.62,28025,0.1144,449,27990,28028,7
26284,-58.22,-151.59,41.62,28025,0.1144,-57.1,-151.79,41.56,28026,0.1144,449,27990,28028,7
26285,-57.1,-151.79,41.56,28026,0.1144,-55.98,-151.99,41.51,28027,0.1144,449,27990,28028,7
26286,-55.98,-151.99,41.51,28027,0.1144,-54.86,-152.19,41.45,28028,0.1144,449,27990,28028,7
26287,-87.04,-175.59,28.44,27990,0.1144,-87.27,-175.99,28.55,28029,0.1144,450,27990,28145,2
26288,-87.27,-175.99,28.55,28029,0.1144,-87.83,-176.99,28.79,28030,0.1144,450,27990,28145,2
26289,-87.83,-176.99,28.79,28030,0.1144,-88.4,-177.89,29.05,28031,0.1144,450,27990,28145,2
26290,-88.4,-177.89,29.05,28031,0.1144,-88.96,-178.89,29.32,28032,0.1144,450,27990,28145,2
26291,-88.96,-178.89,29.32,28032,0.1144,-89.51,-179.89,29.61,28033,0.1144,450,27990,28145,2
26292,-89.51,-179.89,29.61,28033,0.1144,-90.08,-180.79,29.89,28034,0.1144,450,27990,28145,2
26293,-90.08,-180.79,29.89,28034,0.1144,-90.64,-181.79,30.16,28035,0.1144,450,27990,28145,2
26294,-90.64,-181.79,30.16,28035,0.1144,-91.44,-182.59,30.4,28036,0.1144,450,27990,28145,2
26295,-91.44,-182.59,30.4,28036,0.1144,-92.36,-183.29,30.59,28037,0.1144,450,27990,28145,2
26296,-92.36,-183.29,30.59,28037,0.1144,-93.28,-183.89,30.77,28038,0.1144,450,27990,28145,2
26297,-93.28,-183.89,30.77,28038,0.1144,-94.23,-184.49,30.92,28039,0.1144,450,27990,28145,2
26298,-94.23,-184.49,30.92,28039,0.1144,-95.17,-185.19,31.06,28040,0.1144,450,27990,28145,2
26299,-95.17,-185.19,31.06,28040,0.1144,-96.11,-185.79,31.18,28041,0.1144,450,27990,28145,2
26300,-96.11,-185.79,31.18,28041,0.1144,-97.07,-186.39,31.28,28042,0.1144,450,27990,28145,2
26301,-97.07,-186.39,31.28,28042,0.1144,-98.01,-187.09,31.37,28043,0.1144,450,27990,28145,2
26302,-98.01,-187.09,31.37,28043,0.1144,-98.95,-187.69,31.46,28044,0.1144,450,27990,28145,2
26303,-98.95,-187.69,31.46,28044,0.1144,-99.9,-188.29,31.52,28045,0.1144,450,27990,28145,2
26304,-99.9,-188.29,31.52,28045,0.1144,-100.8,-189.09,31.53,28046,0.1144,450,27990,28145,2
26305,-100.8,-189.09,31.53,28046,0.1144,-101.7,-189.79,31.5,28047,0.1144,450,27990,28145,2
26306,-101.7,-189.79,31.5,28047,0.1144,-102.6,-190.49,31.45,28048,0.1144,450,27990,28145,2
26307,-102.6,-190.49,31.45,28048,0.1144,-103.5,-191.19,31.37,28049,0.1144,450,27990,28145,2
26308,-103.5,-191.19,31.37,28049,0.1144,-104.4,-191.99,31.28,28050,0.1144,450,27990,28145,2
26309,-104.4,-191.99,31.28,28050,0.1144,-105.3,-192.69,31.21,28051,0.1144,450,27990,28145,2
26310,-105.3,-192.69,31.21,28051,0.1144,-106.2,-193.39,31.15,28052,0.1144,450,27990,28145,2
26311,-106.2,-193.39,31.15,28052,0.1144,-107.1,-194.19,31.09,28053,0.1144,450,27990,28145,2
26312,-107.1,-194.19,31.09,28053,0.1144,-108.1,-194.79,31.1,28054,0.1144,450,27990,28145,2
26313,-108.1,-194.79,31.1,28054,0.1144,-109.0,-195.39,31.14,28055,0.1144,450,27990,28145,2
26314,-109.0,-195.39,31.14,28055,0.1144,-110.0,-195.89,31.21,28056,0.1144,450,27990,28145,2
26315,-110.0,-195.89,31.21,28056,0.1144,-111.0,-196.49,31.33,28057,0.1144,450,27990,28145,2
26316,-111.0,-196.49,31.33,28057,0.1144,-112.0,-197.09,31.47,28058,0.1144,450,27990,28145,2
26317,-112.0,-197.09,31.47,28058,0.1144,-113.0,-197.69,31.62,28059,0.1144,450,27990,28145,2
26318,-113.0,-197.69,31.62,28059,0.1144,-114.0,-198.19,31.77,28060,0.1144,450,27990,28145,2
26319,-114.0,-198.19,31.77,28060,0.1144,-114.5,-199.19,31.96,28061,0.1144,450,27990,28145,2
26320,-114.5,-199.19,31.96,28061,0.1144,-115.1,-200.19,32.16,28062,0.1144,450,27990,28145,2
26321,-115.1,-200.19,32.16,28062,0.1144,-115.6,-201.19,32.36,28063,0.1144,450,27990,28145,2
26322,-115.6,-201.19,32.36,28063,0.1144,-116.2,-202.19,32.57,28064,0.1144,450,27990,28145,2
26323,-116.2,-202.19,32.57,28064,0.1144,-116.7,-203.19,32.8,28065,0.1144,450,27990,28145,2
26324,-116.7,-203.19,32.8,28065,0.1144,-117.2,-204.09,33.01,28066,0.1144,450,27990,28145,2
26325,-117.2,-204.09,33.01,28066,0.1144,-117.8,-205.09,33.23,28067,0.1144,450,27990,28145,2
26326,-117.8,-205.09,33.23,28067,0.1144,-118.3,-206.09,33.45,28068,0.1144,450,27990,28145,2
26327,-118.3,-206.09,33.45,28068,0.1144,-118.9,-207.09,33.67,28069,0.1144,450,27990,28145,2
26328,-118.9,-207.09,33.67,28069,0.1144,-119.4,-208.09,33.89,28070,0.1144,450,27990,28145,2
26329,-119.4,-208.09,33.89,28070,0.1144,-120.0,-209.09,34.11,28071,0.1144,450,27990,28145,2
26330,-120.0,-209.09,34.11,28071,0.1144,-120.5,-210.09,34.33,28072,0.1144,450,27990,28145,2
26331,-120.5,-210.09,34.33,28072,0.1144,-121.0,-210.99,34.54,28073,0.1144,450,27990,28145,2
26332,-121.0,-210.99,34.54,28073,0.1144,-121.6,-211.99,34.75,28074,0.1144,450,27990,28145,2
26333,-121.6,-211.99,34.75,28074,0.1144,-122.1,-212.99,34.97,28075,0.1144,450,27990,28145,2
26334,-122.1,-212.99,34.97,28075,0.1144,-122.7,-213.99,35.17,28076,0.1144,450,27990,28145,2
26335,-122.7,-213.99,35.17,28076,0.1144,-123.2,-214.99,35.42,28077,0.1144,450,27990,28145,2
26336,-123.2,-214.99,35.42,28077,0.1144,-104.3,-212.39,13.27,28078,0.1144,450,27990,28145,2
26337,-104.3,-212.39,13.27,28078,0.1144,-105.1,-211.59,13.57,28079,0.1144,450,27990,28145,2
26338,-105.1,-211.59,13.57,28079,0.1144,-106.0,-210.79,13.72,28080,0.1144,450,27990,28145,2
26339,-106.0,-210.79,13.72,28080,0.1144,-106.8,-209.99,13.87,28081,0.1144,450,27990,28145,2
26340,-106.8,-209.99,13.87,28081,0.1144,-107.7,-209.19,14.04,28082,0.1144,450,27990,28145,2
26341,-107.7,-209.19,14.04,28082,0.1144,-108.5,-208.39,14.21,28083,0.1144,450,27990,28145,2
26342,-108.5,-208.39,14.21,28083,0.1144,-109.3,-207.69,14.37,28084,0.1144,450,27990,28145,2
26343,-109.3,-207.69,14.37,28084,0.1144,-110.2,-206.89,14.55,28085,0.1144,450,27990,28145,2
26344,-110.2,-206.89,14.55,28085,0.1144,-111.0,-206.09,14.7,28086,0.1144,450,27990,28145,2
26345,-111.0,-206.09,14.7,28086,0.1144,-111.8,-205.29,14.84,28087,0.1144,450,27990,28145,2
26346,-111.8,-205.29,14.84,28087,0.1144,-112.7,-204.59,14.95,28088,0.1144,450,27990,28145,2
26347,-112.7,-204.59,14.95,28088,0.1144,-113.5,-203.79,15.02,28089,0.1144,450,27990,28145,2
26348,-113.5,-203.79,15.02,28089,0.1144,-115.3,-202.39,15.1,28091,0.1144,450,27990,28145,2
26349,-115.3,-202.39,15.1,28091,0.1144,-116.2,-201.69,15.12,28092,0.1144,450,27990,28145,2
26350,-116.2,-201.69,15.12,28092,0.1144,-117.1,-200.99,15.12,28093,0.1144,450,27990,28145,2
26351,-117.1,-200.99,15.12,28093,0.1144,-118.0,-200.29,15.13,28094,0.1144,450,27990,28145,2
26352,-118.0,-200.29,15.13,28094,0.1144,-118.9,-199.59,15.12,28095,0.1144,450,27990,28145,2
26353,-118.9,-199.59,15.12,28095,0.1144,-119.8,-198.79,15.12,28096,0.1144,450,27990,28145,2
26354,-119.8,-198.79,15.12,28096,0.1144,-120.7,-198.09,15.1,28097,0.1144,450,27990,28145,2
26355,-120.7,-198.09,15.1,28097,0.1144,-121.6,-197.39,15.1,28098,0.1144,450,27990,28145,2
26356,-121.6,-197.39,15.1,28098,0.1144,-122.5,-196.69,15.09,28099,0.1144,450,27990,28145,2
26357,-122.5,-196.69,15.09,28099,0.1144,-123.4,-195.99,15.07,28100,0.1144,450,27990,28145,2
26358,-123.4,-195.99,15.07,28100,0.1144,-124.3,-195.29,15.07,28101,0.1144,450,27990,28145,2
26359,-124.3,-195.29,15.07,28101,0.1144,-125.2,-194.59,15.05,28102,0.1144,450,27990,28145,2
26360,-125.2,-194.59,15.05,28102,0.1144,-126.2,-193.89,15.04,28103,0.1144,450,27990,28145,2
26361,-126.2,-193.89,15.04,28103,0.1144,-127.1,-193.19,15.03,28104,0.1144,450,27990,28145,2
26362,-127.1,-193.19,15.03,28104,0.1144,-128.0,-192.49,15.01,28105,0.1144,450,27990,28145,2
26363,-128.0,-192.49,15.01,28105,0.1144,-128.8,-191.79,15.0,28106,0.1144,450,27990,28145,2
26364,-128.8,-191.79,15.0,28106,0.1144,-129.8,-191.09,14.98,28107,0.1144,450,27990,28145,2
26365,-129.8,-191.09,14.98,28107,0.1144,-130.7,-190.39,14.97,28108,0.1144,450,27990,28145,2
26366,-130.7,-190.39,14.97,28108,0.1144,-131.6,-189.79,14.96,28109,0.1144,450,27990,28145,2
26367,-131.6,-189.79,14.96,28109,0.1144,-132.6,-189.19,14.94,28110,0.1144,450,27990,28145,2
26368,-132.6,-189.19,14.94,28110,0.1144,-133.5,-188.49,14.89,28111,0.1144,450,27990,28145,2
26369,-133.5,-188.49,14.89,28111,0.1144,-134.5,-187.89,14.8,28112,0.1144,450,27990,28145,2
26370,-134.5,-187.89,14.8,28112,0.1144,-135.5,-187.29,14.67,28113,0.1144,450,27990,28145,2
26371,-135.5,-187.29,14.67,28113,0.1144,-136.6,-187.09,14.55,28114,0.1144,450,27990,28145,2
26372,-136.6,-187.09,14.55,28114,0.1144,-137.7,-186.89,14.45,28115,0.1144,450,27990,28145,2
26373,-137.7,-186.89,14.45,28115,0.1144,-138.8,-186.79,14.36,28116,0.1144,450,27990,28145,2
26374,-138.8,-186.79,14.36,28116,0.1144,-139.9,-186.69,14.08,28117,0.1144,450,27990,28145,2
26375,-139.9,-186.69,14.08,28117,0.1144,-141.0,-186.59,14.16,28118,0.1144,450,27990,28145,2
26376,-141.0,-186.59,14.16,28118,0.1144,-142.1,-186.59,14.23,28119,0.1144,450,27990,28145,2
26377,-142.1,-186.59,14.23,28119,0.1144,-143.2,-186.49,14.31,28120,0.1144,450,27990,28145,2
26378,-143.2,-186.49,14.31,28120,0.1144,-144.4,-186.49,14.39,28121,0.1144,450,27990,28145,2
26379,-144.4,-186.49,14.39,28121,0.1144,-145.5,-186.39,14.47,28122,0.1144,450,27990,28145,2
26380,-145.5,-186.39,14.47,28122,0.1144,-146.7,-186.39,14.55,28123,0.1144,450,27990,28145,2
26381,-146.7,-186.39,14.55,28123,0.1144,-147.8,-186.29,14.63,28124,0.1144,450,27990,28145,2
26382,-147.8,-186.29,14.63,28124,0.1144,-148.9,-186.29,14.7,28125,0.1144,450,27990,28145,2
26383,-148.9,-186.29,14.7,28125,0.1144,-150.1,-186.19,14.78,28126,0.1144,450,27990,28145,2
26384,-150.1,-186.19,14.78,28126,0.1144,-151.2,-186.19,14.86,28127,0.1144,450,27990,28145,2
26385,-151.2,-186.19,14.86,28127,0.1144,-152.4,-186.09,14.94,28128,0.1144,450,27990,28145,2
26386,-152.4,-186.09,14.94,28128,0.1144,-153.5,-186.09,15.01,28129,0.1144,450,27990,28145,2
26387,-153.5,-186.09,15.01,28129,0.1144,-154.6,-185.89,15.08,28130,0.1144,450,27990,28145,2
26388,-154.6,-185.89,15.08,28130,0.1144,-155.8,-185.79,15.15,28131,0.1144,450,27990,28145,2
26389,-155.8,-185.79,15.15,28131,0.1144,-158.0,-185.39,15.27,28133,0.1144,450,27990,28145,2
26390,-158.0,-185.39,15.27,28133,0.1144,-159.2,-185.19,15.33,28134,0.1144,450,27990,28145,2
26391,-159.2,-185.19,15.33,28134,0.1144,-160.3,-184.99,15.39,28135,0.1144,450,27990,28145,2
26392,-160.3,-184.99,15.39,28135,0.1144,-161.4,-184.79,15.46,28136,0.1144,450,27990,28145,2
26393,-161.4,-184.79,15.46,28136,0.1144,-162.5,-184.69,15.52,28137,0.1144,450,27990,28145,2
26394,-162.5,-184.69,15.52,28137,0.1144,-163.7,-184.49,15.59,28138,0.1144,450,27990,28145,2
26395,-163.7,-184.49,15.59,28138,0.1144,-164.8,-184.59,15.68,28139,0.1144,450,27990,28145,2
26396,-164.8,-184.59,15.68,28139,0.1144,-165.9,-184.69,15.78,28140,0.1144,450,27990,28145,2
26397,-165.9,-184.69,15.78,28140,0.1144,-167.1,-184.79,15.87,28141,0.1144,450,27990,28145,2
26398,-167.1,-184.79,15.87,28141,0.1144,-168.2,-184.89,15.97,28142,0.1144,450,27990,28145,2
26399,-168.2,-184.89,15.97,28142,0.1144,-169.3,-184.99,16.06,28143,0.1144,450,27990,28145,2
26400,-169.3,-184.99,16.06,28143,0.1144,-170.5,-185.09,16.16,28144,0.1144,450,27990,28145,2
26401,-170.5,-185.09,16.16,28144,0.1144,-171.6,-185.19,16.25,28145,0.1144,450,27990,28145,2
26402,-37.21,-47.99,17.54,28150,0.1144,-37.55,-47.98,17.48,28151,0.1144,451,28150,28168,0
26403,-37.55,-47.98,17.48,28151,0.1144,-38.69,-47.94,17.31,28152,0.1144,451,28150,28168,0
26404,-38.69,-47.94,17.31,28152,0.1144,-39.83,-47.91,17.09,28153,0.1144,451,28150,28168,0
26405,-39.83,-47.91,17.09,28153,0.1144,-40.99,-47.89,16.84,28154,0.1144,451,28150,28168,0
26406,-40.99,-47.89,16.84,28154,0.1144,-42.13,-47.86,16.59,28155,0.1144,451,28150,28168,0
26407,-42.13,-47.86,16.59,28155,0.1144,-43.27,-48.08,16.42,28156,0.1144,451,28150,28168,0
26408,-43.27,-48.08,16.42,28156,0.1144,-44.4,-48.36,16.32,28157,0.1144,451,28150,28168,0
26409,-44.4,-48.36,16.32,28157,0.1144,-45.36,-48.98,16.3,28158,0.1144,451,28150,28168,0
26410,-45.36,-48.98,16.3,28158,0.1144,-46.28,-49.68,16.32,28159,0.1144,451,28150,28168,0
26411,-46.28,-49.68,16.32,28159,0.1144,-46.2,-50.82,16.27,28160,0.1144,451,28150,28168,0
26412,-46.2,-50.82,16.27,28160,0.1144,-46.11,-51.96,16.18,28161,0.1144,451,28150,28168,0
26413,-46.11,-51.96,16.18,28161,0.1144,-45.99,-53.11,16.11,28162,0.1144,451,28150,28168,0
26414,-45.99,-53.11,16.11,28162,0.1144,-45.83,-54.24,16.08,28163,0.1144,451,28150,28168,0
26415,-45.83,-54.24,16.08,28163,0.1144,-45.71,-55.39,16.08,28164,0.1144,451,28150,28168,0
26416,-45.71,-55.39,16.08,28164,0.1144,-45.96,-56.51,16.14,28165,0.1144,451,28150,28168,0
26417,-45.96,-56.51,16.14,28165,0.1144,-46.2,-57.63,16.22,28166,0.1144,451,28150,28168,0
26418,-46.2,-57.63,16.22,28166,0.1144,-46.44,-58.74,16.31,28167,0.1144,451,28150,28168,0
26419,-46.44,-58.74,16.31,28167,0.1144,-46.68,-59.86,16.42,28168,0.1144,451,28150,28168,0
26420,-37.21,-47.99,17.54,28150,0.1144,-36.84,-48.02,18.02,31189,0.1144,452,28150,31244,1
26421,-36.84,-48.02,18.02,31189,0.1144,-36.92,-49.04,18.99,31190,0.1144,452,28150,31244,1
26422,-36.92,-49.04,18.99,31190,0.1144,-37.03,-50.09,19.48,31191,0.1144,452,28150,31244,1
26423,-37.03,-50.09,19.48,31191,0.1144,-37.14,-51.15,20.03,31192,0.1144,452,28150,31244,1
26424,-37.14,-51.15,20.03,31192,0.1144,-37.23,-52.21,20.63,31193,0.1144,452,28150,31244,1
26425,-37.23,-52.21,20.63,31193,0.1144,-37.34,-53.25,21.23,31194,0.1144,452,28150,31244,1
26426,-37.34,-53.25,21.23,31194,0.1144,-37.44,-54.31,21.84,31195,0.1144,452,28150,31244,1
26427,-37.44,-54.31,21.84,31195,0.1144,-37.55,-55.37,22.41,31196,0.1144,452,28150,31244,1
26428,-37.55,-55.37,22.41,31196,0.1144,-37.66,-56.42,22.94,31197,0.1144,452,28150,31244,1
26429,-37.66,-56.42,22.94,31197,0.1144,-38.06,-57.44,23.39,31198,0.1144,452,28150,31244,1
26430,-38.06,-57.44,23.39,31198,0.1144,-38.5,-58.45,23.73,31199,0.1144,452,28150,31244,1
26431,-38.5,-58.45,23.73,31199,0.1144,-38.93,-59.48,24.01,31200,0.1144,452,28150,31244,1
26432,-38.93,-59.48,24.01,31200,0.1144,-39.37,-60.52,24.25,31201,0.1144,452,28150,31244,1
26433,-39.37,-60.52,24.25,31201,0.1144,-39.81,-61.54,24.47,31202,0.1144,452,28150,31244,1
26434,-39.81,-61.54,24.47,31202,0.1144,-40.25,-62.58,24.68,31203,0.1144,452,28150,31244,1
26435,-40.25,-62.58,24.68,31203,0.1144,-40.91,-63.49,24.94,31204,0.1144,452,28150,31244,1
26436,-40.91,-63.49,24.94,31204,0.1144,-41.8,-64.14,25.23,31205,0.1144,452,28150,31244,1
26437,-41.8,-64.14,25.23,31205,0.1144,-42.69,-64.8,25.56,31206,0.1144,452,28150,31244,1
26438,-42.69,-64.8,25.56,31206,0.1144,-43.59,-65.45,25.92,31207,0.1144,452,28150,31244,1
26439,-43.59,-65.45,25.92,31207,0.1144,-44.48,-66.09,26.29,31208,0.1144,452,28150,31244,1
26440,-44.48,-66.09,26.29,31208,0.1144,-45.37,-66.73,26.67,31209,0.1144,452,28150,31244,1
26441,-45.37,-66.73,26.67,31209,0.1144,-46.26,-67.38,27.04,31210,0.1144,452,28150,31244,1
26442,-46.26,-67.38,27.04,31210,0.1144,-47.16,-68.02,27.39,31211,0.1144,452,28150,31244,1
26443,-47.16,-68.02,27.39,31211,0.1144,-48.03,-68.71,27.71,31212,0.1144,452,28150,31244,1
26444,-48.03,-68.71,27.71,31212,0.1144,-48.79,-69.53,27.99,31213,0.1144,452,28150,31244,1
26445,-48.79,-69.53,27.99,31213,0.1144,-49.55,-70.36,28.22,31214,0.1144,452,28150,31244,1
26446,-49.55,-70.36,28.22,31214,0.1144,-50.31,-71.19,28.41,31215,0.1144,452,28150,31244,1
26447,-50.31,-71.19,28.41,31215,0.1144,-51.08,-72.03,28.59,31216,0.1144,452,28150,31244,1
26448,-51.08,-72.03,28.59,31216,0.1144,-51.89,-72.81,28.75,31217,0.1144,452,28150,31244,1
26449,-51.89,-72.81,28.75,31217,0.1144,-52.78,-73.52,28.89,31218,0.1144,452,28150,31244,1
26450,-52.78,-73.52,28.89,31218,0.1144,-53.66,-74.23,29.04,31219,0.1144,452,28150,31244,1
26451,-53.66,-74.23,29.04,31219,0.1144,-54.55,-74.93,29.18,31220,0.1144,452,28150,31244,1
26452,-54.55,-74.93,29.18,31220,0.1144,-55.44,-75.64,29.33,31221,0.1144,452,28150,31244,1
26453,-55.44,-75.64,29.33,31221,0.1144,-56.33,-76.34,29.47,31222,0.1144,452,28150,31244,1
26454,-56.33,-76.34,29.47,31222,0.1144,-57.22,-77.05,29.62,31223,0.1144,452,28150,31244,1
26455,-57.22,-77.05,29.62,31223,0.1144,-58.11,-77.75,29.77,31224,0.1144,452,28150,31244,1
26456,-58.11,-77.75,29.77,31224,0.1144,-59.0,-78.46,29.91,31225,0.1144,452,28150,31244,1
26457,-59.0,-78.46,29.91,31225,0.1144,-59.88,-79.17,30.06,31226,0.1144,452,28150,31244,1
26458,-59.88,-79.17,30.06,31226,0.1144,-60.77,-79.87,30.2,31227,0.1144,452,28150,31244,1
26459,-60.77,-79.87,30.2,31227,0.1144,-61.73,-80.47,30.34,31228,0.1144,452,28150,31244,1
26460,-61.73,-80.47,30.34,31228,0.1144,-62.79,-80.92,30.47,31229,0.1144,452,28150,31244,1
26461,-62.79,-80.92,30.47,31229,0.1144,-64.88,-81.79,30.73,31231,0.1144,452,28150,31244,1
26462,-64.88,-81.79,30.73,31231,0.1144,-65.93,-82.24,30.85,31232,0.1144,452,28150,31244,1
26463,-65.93,-82.24,30.85,31232,0.1144,-66.98,-82.67,30.98,31233,0.1144,452,28150,31244,1
26464,-66.98,-82.67,30.98,31233,0.1144,-68.02,-83.11,31.12,31234,0.1144,452,28150,31244,1
26465,-68.02,-83.11,31.12,31234,0.1144,-69.08,-83.56,31.25,31235,0.1144,452,28150,31244,1
26466,-69.08,-83.56,31.25,31235,0.1144,-70.08,-84.07,31.38,31236,0.1144,452,28150,31244,1
26467,-70.08,-84.07,31.38,31236,0.1144,-71.01,-84.73,31.52,31237,0.1144,452,28150,31244,1
26468,-71.01,-84.73,31.52,31237,0.1144,-71.94,-85.38,31.67,31238,0.1144,452,28150,31244,1
26469,-71.94,-85.38,31.67,31238,0.1144,-72.86,-86.03,31.83,31239,0.1144,452,28150,31244,1
26470,-72.86,-86.03,31.83,31239,0.1144,-73.79,-86.69,31.98,31240,0.1144,452,28150,31244,1
26471,-73.79,-86.69,31.98,31240,0.1144,-74.72,-87.34,32.14,31241,0.1144,452,28150,31244,1
26472,-74.72,-87.34,32.14,31241,0.1144,-75.64,-87.99,32.31,31242,0.1144,452,28150,31244,1
26473,-75.64,-87.99,32.31,31242,0.1144,-76.56,-88.65,32.49,31243,0.1144,452,28150,31244,1
26474,-76.56,-88.65,32.49,31243,0.1144,-77.49,-89.29,32.67,31244,0.1144,452,28150,31244,1
26475,-46.68,-59.86,16.42,28168,0.1144,-46.99,-60.88,16.78,28169,0.1144,453,28168,28170,0
26476,-46.99,-60.88,16.78,28169,0.1144,-47.33,-61.95,16.98,28170,0.1144,453,28168,28170,0
26477,-46.68,-59.86,16.42,28168,0.1144,-47.33,-60.02,16.34,29627,0.1144,454,28168,29682,3
26478,-47.33,-60.02,16.34,29627,0.1144,-48.38,-60.26,16.19,29628,0.1144,454,28168,29682,3
26479,-48.38,-60.26,16.19,29628,0.1144,-49.44,-60.44,16.2,29629,0.1144,454,28168,29682,3
26480,-49.44,-60.44,16.2,29629,0.1144,-50.49,-60.59,16.41,29630,0.1144,454,28168,29682,3
26481,-50.49,-60.59,16.41,29630,0.1144,-51.6,-60.69,16.68,29631,0.1144,454,28168,29682,3
26482,-51.6,-60.69,16.68,29631,0.1144,-52.72,-60.78,16.96,29632,0.1144,454,28168,29682,3
26483,-52.72,-60.78,16.96,29632,0.1144,-53.84,-60.88,17.22,29633,0.1144,454,28168,29682,3
26484,-53.84,-60.88,17.22,29633,0.1144,-54.96,-60.97,17.46,29634,0.1144,454,28168,29682,3
26485,-54.96,-60.97,17.46,29634,0.1144,-56.09,-61.07,17.66,29635,0.1144,454,28168,29682,3
26486,-56.09,-61.07,17.66,29635,0.1144,-57.22,-61.18,17.85,29636,0.1144,454,28168,29682,3
26487,-57.22,-61.18,17.85,29636,0.1144,-58.35,-61.27,18.04,29637,0.1144,454,28168,29682,3
26488,-58.35,-61.27,18.04,29637,0.1144,-59.46,-61.2,18.29,29638,0.1144,454,28168,29682,3
26489,-59.46,-61.2,18.29,29638,0.1144,-60.56,-61.01,18.59,29639,0.1144,454,28168,29682,3
26490,-60.56,-61.01,18.59,29639,0.1144,-61.66,-60.79,18.95,29640,0.1144,454,28168,29682,3
26491,-61.66,-60.79,18.95,29640,0.1144,-63.83,-60.35,19.73,29642,0.1144,454,28168,29682,3
26492,-63.83,-60.35,19.73,29642,0.1144,-64.9,-59.99,20.08,29643,0.1144,454,28168,29682,3
26493,-64.9,-59.99,20.08,29643,0.1144,-65.95,-59.57,20.38,29644,0.1144,454,28168,29682,3
26494,-65.95,-59.57,20.38,29644,0.1144,-67.0,-59.15,20.62,29645,0.1144,454,28168,29682,3
26495,-67.0,-59.15,20.62,29645,0.1144,-68.06,-58.72,20.83,29646,0.1144,454,28168,29682,3
26496,-68.06,-58.72,20.83,29646,0.1144,-69.12,-58.31,21.0,29647,0.1144,454,28168,29682,3
26497,-69.12,-58.31,21.0,29647,0.1144,-70.18,-57.89,21.16,29648,0.1144,454,28168,29682,3
26498,-70.18,-57.89,21.16,29648,0.1144,-71.23,-57.47,21.31,29649,0.1144,454,28168,29682,3
26499,-71.23,-57.47,21.31,29649,0.1144,-72.3,-57.06,21.44,29650,0.1144,454,28168,29682,3
26500,-72.3,-57.06,21.44,29650,0.1144,-73.22,-56.4,21.53,29651,0.1144,454,28168,29682,3
26501,-73.22,-56.4,21.53,29651,0.1144,-74.09,-55.64,21.58,29652,0.1144,454,28168,29682,3
26502,-74.09,-55.64,21.58,29652,0.1144,-74.96,-54.9,21.59,29653,0.1144,454,28168,29682,3
