,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
13033,454.0,408.0,201.0,11137,3.0373675,452.0,403.0,204.0,11379,3.72,1586,6846,11379,4
13034,302.0,409.0,82.0,3653,3.0373675,304.0,412.0,85.0,3802,4.96,1587,3653,4498,1
13035,304.0,412.0,85.0,3802,4.96,303.0,413.0,88.0,3952,4.6396555,1587,3653,4498,1
13036,303.0,413.0,88.0,3952,4.6396555,299.0,411.0,94.0,4277,5.405035,1587,3653,4498,1
13037,299.0,411.0,94.0,4277,5.405035,295.0,409.0,99.0,4498,5.112651,1587,3653,4498,1
13038,381.0,277.0,71.0,3127,5.112651,378.0,279.0,74.0,3286,5.112651,1588,3127,4282,3
13039,378.0,279.0,74.0,3286,5.112651,374.0,279.0,76.0,3388,3.72,1588,3127,4282,3
13040,374.0,279.0,76.0,3388,3.72,370.0,279.0,77.0,3440,3.9212245,1588,3127,4282,3
13041,370.0,279.0,77.0,3440,3.9212245,363.0,279.0,79.0,3523,4.112615,1588,3127,4282,3
13042,363.0,279.0,79.0,3523,4.112615,357.0,280.0,81.0,3610,3.72,1588,3127,4282,3
13043,357.0,280.0,81.0,3610,3.72,352.0,281.0,82.0,3662,3.72,1588,3127,4282,3
13044,352.0,281.0,82.0,3662,3.72,344.0,281.0,84.0,3761,3.72,1588,3127,4282,3
13045,344.0,281.0,84.0,3761,3.72,339.0,280.0,85.0,3809,3.72,1588,3127,4282,3
13046,339.0,280.0,85.0,3809,3.72,335.0,280.0,86.0,3870,3.72,1588,3127,4282,3
13047,335.0,280.0,86.0,3870,3.72,323.0,277.0,89.0,4016,3.9212245,1588,3127,4282,3
13048,323.0,277.0,89.0,4016,3.9212245,319.0,275.0,90.0,4064,4.6396555,1588,3127,4282,3
13049,319.0,275.0,90.0,4064,4.6396555,315.0,274.0,91.0,4127,4.96,1588,3127,4282,3
13050,315.0,274.0,91.0,4127,4.96,309.0,274.0,93.0,4231,5.112651,1588,3127,4282,3
13051,309.0,274.0,93.0,4231,5.112651,305.0,271.0,94.0,4282,2.5,1588,3127,4282,3
13052,381.0,277.0,71.0,3127,5.112651,382.0,281.0,73.0,3236,5.112651,1589,3127,3343,2
13053,382.0,281.0,73.0,3236,5.112651,386.0,285.0,75.0,3335,3.5072495,1589,3127,3343,2
13054,386.0,285.0,75.0,3335,3.5072495,390.0,288.0,76.0,3389,3.5072495,1589,3127,3343,2
13055,390.0,288.0,76.0,3389,3.5072495,398.0,292.0,76.0,3391,3.5072495,1589,3127,3343,2
13056,398.0,292.0,76.0,3391,3.5072495,402.0,293.0,76.0,3392,2.7727245,1589,3127,3343,2
13057,402.0,293.0,76.0,3392,2.7727245,408.0,295.0,74.0,3290,2.7727245,1589,3127,3343,2
13058,408.0,295.0,74.0,3290,2.7727245,414.0,296.0,73.0,3238,2.7727245,1589,3127,3343,2
13059,414.0,296.0,73.0,3238,2.7727245,418.0,297.0,73.0,3239,3.5072495,1589,3127,3343,2
13060,418.0,297.0,73.0,3239,3.5072495,426.0,297.0,73.0,3242,2.7727245,1589,3127,3343,2
13061,426.0,297.0,73.0,3242,2.7727245,430.0,297.0,75.0,3341,2.5092725,1589,3127,3343,2
13062,430.0,297.0,75.0,3341,2.5092725,435.0,298.0,75.0,3343,3.9212245,1589,3127,3343,2
13063,305.0,271.0,94.0,4282,2.5,303.0,267.0,94.0,4280,3.3506225,1590,4282,4228,1
13064,303.0,267.0,94.0,4280,3.3506225,302.0,263.0,94.0,4279,3.0373675,1590,4282,4228,1
13065,302.0,263.0,94.0,4279,3.0373675,299.0,259.0,93.0,4230,3.5072495,1590,4282,4228,1
13066,299.0,259.0,93.0,4230,3.5072495,295.0,255.0,93.0,4229,3.5072495,1590,4282,4228,1
13067,295.0,255.0,93.0,4229,3.5072495,293.0,251.0,92.0,4184,3.5072495,1590,4282,4228,1
13068,293.0,251.0,92.0,4184,3.5072495,290.0,247.0,91.0,4118,3.5072495,1590,4282,4228,1
13069,290.0,247.0,91.0,4118,3.5072495,287.0,243.0,91.0,4117,3.5072495,1590,4282,4228,1
13070,287.0,243.0,91.0,4117,3.5072495,283.0,235.0,91.0,4115,3.72,1590,4282,4228,1
13071,283.0,235.0,91.0,4115,3.72,278.0,228.0,93.0,4228,6.6776045,1590,4282,4228,1
13072,305.0,271.0,94.0,4282,2.5,303.0,274.0,97.0,18152,5.112651,1591,4282,18152,0
13073,278.0,228.0,93.0,4228,6.6776045,279.0,227.0,96.0,4370,6.6776045,1592,4228,4370,0
13074,279.0,227.0,96.0,4370,6.6776045,277.0,227.0,99.0,4496,6.6776045,1593,4370,5383,1
13075,277.0,227.0,99.0,4496,6.6776045,275.0,226.0,102.0,4642,6.4432285,1593,4370,5383,1
13076,275.0,226.0,102.0,4642,6.4432285,273.0,226.0,108.0,5015,6.2,1593,4370,5383,1
13077,273.0,226.0,108.0,5015,6.2,272.0,227.0,111.0,5201,6.2,1593,4370,5383,1
13078,272.0,227.0,111.0,5201,6.2,272.0,228.0,114.0,5383,6.2,1593,4370,5383,1
13079,279.0,227.0,96.0,4370,6.6776045,283.0,227.0,97.0,4414,5.5454485,1594,4370,5019,2
13080,283.0,227.0,97.0,4414,5.5454485,291.0,225.0,99.0,4497,3.72,1594,4370,5019,2
13081,291.0,225.0,99.0,4497,3.72,295.0,225.0,101.0,4593,2.5,1594,4370,5019,2
13082,295.0,225.0,101.0,4593,2.5,299.0,225.0,102.0,4645,3.0373675,1594,4370,5019,2
13083,299.0,225.0,102.0,4645,3.0373675,307.0,229.0,104.0,4768,2.7727245,1594,4370,5019,2
13084,307.0,229.0,104.0,4768,2.7727245,311.0,232.0,104.0,4769,2.7727245,1594,4370,5019,2
13085,311.0,232.0,104.0,4769,2.7727245,315.0,236.0,104.0,4771,3.5072495,1594,4370,5019,2
13086,315.0,236.0,104.0,4771,3.5072495,318.0,240.0,105.0,4832,2.7727245,1594,4370,5019,2
13087,318.0,240.0,105.0,4832,2.7727245,322.0,244.0,106.0,4904,2.543298,1594,4370,5019,2
13088,322.0,244.0,106.0,4904,2.543298,324.0,248.0,106.0,4906,2.7727245,1594,4370,5019,2
13089,324.0,248.0,106.0,4906,2.7727245,325.0,252.0,106.0,4907,2.5,1594,4370,5019,2
13090,325.0,252.0,106.0,4907,2.5,323.0,258.0,107.0,4970,3.5072495,1594,4370,5019,2
13091,323.0,258.0,107.0,4970,3.5072495,317.0,264.0,108.0,5023,2.5,1594,4370,5019,2
13092,317.0,264.0,108.0,5023,2.5,313.0,265.0,108.0,5020,2.7727245,1594,4370,5019,2
13093,313.0,265.0,108.0,5020,2.7727245,309.0,266.0,108.0,5019,2.7727245,1594,4370,5019,2
13094,356.0,353.0,77.0,3438,4.4708835,355.0,351.0,80.0,3561,4.4708835,1595,3438,6197,0
13095,355.0,351.0,80.0,3561,4.4708835,356.0,348.0,83.0,3717,3.72,1595,3438,6197,0
13096,356.0,348.0,83.0,3717,3.72,357.0,346.0,86.0,3871,3.72,1595,3438,6197,0
13097,357.0,346.0,86.0,3871,3.72,359.0,344.0,89.0,4018,3.5072495,1595,3438,6197,0
13098,359.0,344.0,89.0,4018,3.5072495,360.0,343.0,92.0,4190,3.72,1595,3438,6197,0
13099,360.0,343.0,92.0,4190,3.72,361.0,343.0,95.0,4330,3.72,1595,3438,6197,0
13100,361.0,343.0,95.0,4330,3.72,363.0,344.0,98.0,4469,3.72,1595,3438,6197,0
13101,363.0,344.0,98.0,4469,3.72,366.0,342.0,103.0,18153,4.112615,1595,3438,6197,0
13102,366.0,342.0,103.0,18153,4.112615,366.0,342.0,106.0,4915,3.72,1595,3438,6197,0
13103,366.0,342.0,106.0,4915,3.72,366.0,343.0,109.0,5089,3.9212245,1595,3438,6197,0
13104,366.0,343.0,109.0,5089,3.9212245,367.0,344.0,112.0,5278,3.9212245,1595,3438,6197,0
13105,367.0,344.0,112.0,5278,3.9212245,367.0,345.0,115.0,5449,3.72,1595,3438,6197,0
13106,367.0,345.0,115.0,5449,3.72,368.0,347.0,118.0,5604,4.112615,1595,3438,6197,0
13107,368.0,347.0,118.0,5604,4.112615,368.0,351.0,121.0,5760,3.72,1595,3438,6197,0
13108,368.0,351.0,121.0,5760,3.72,368.0,355.0,123.0,5874,3.9212245,1595,3438,6197,0
13109,368.0,355.0,123.0,5874,3.9212245,369.0,359.0,124.0,5922,3.72,1595,3438,6197,0
13110,369.0,359.0,124.0,5922,3.72,369.0,363.0,126.0,6032,5.112651,1595,3438,6197,0
13111,369.0,363.0,126.0,6032,5.112651,369.0,367.0,126.0,18155,5.260874,1595,3438,6197,0
13112,369.0,367.0,126.0,18155,5.260874,369.0,368.0,129.0,6197,5.112651,1595,3438,6197,0
13113,369.0,368.0,129.0,6197,5.112651,368.0,371.0,124.0,5921,5.112651,1596,6197,4139,2
13114,368.0,371.0,124.0,5921,5.112651,365.0,375.0,121.0,5759,2.5,1596,6197,4139,2
13115,365.0,375.0,121.0,5759,2.5,363.0,377.0,118.0,5603,2.5,1596,6197,4139,2
13116,363.0,377.0,118.0,5603,2.5,361.0,378.0,115.0,5447,2.7727245,1596,6197,4139,2
13117,361.0,378.0,115.0,5447,2.7727245,361.0,379.0,112.0,5277,3.0373675,1596,6197,4139,2
13118,361.0,379.0,112.0,5277,3.0373675,361.0,382.0,109.0,5088,3.5072495,1596,6197,4139,2
13119,361.0,382.0,109.0,5088,3.5072495,361.0,383.0,106.0,4914,3.0373675,1596,6197,4139,2
13120,361.0,383.0,106.0,4914,3.0373675,358.0,386.0,97.0,4423,2.7727245,1596,6197,4139,2
13121,358.0,386.0,97.0,4423,2.7727245,359.0,386.0,94.0,4289,3.5072495,1596,6197,4139,2
13122,359.0,386.0,94.0,4289,3.5072495,359.0,387.0,91.0,4139,3.9212245,1596,6197,4139,2
13123,369.0,368.0,129.0,6197,5.112651,369.0,368.0,135.0,6584,4.4708835,1597,6197,6766,1
13124,369.0,368.0,135.0,6584,4.4708835,369.0,367.0,138.0,6766,4.4708835,1597,6197,6766,1
13125,266.0,334.0,67.0,2886,4.295486,262.0,336.0,70.0,3059,2.7727245,1598,2886,3474,0
13126,262.0,336.0,70.0,3059,2.7727245,259.0,338.0,73.0,3218,3.5072495,1598,2886,3474,0
13127,259.0,338.0,73.0,3218,3.5072495,255.0,338.0,76.0,3372,3.593805,1598,2886,3474,0
13128,255.0,338.0,76.0,3372,3.593805,249.0,338.0,78.0,3474,4.96,1598,2886,3474,0
13129,249.0,338.0,78.0,3474,4.96,251.0,335.0,81.0,3598,4.96,1599,3474,3899,0
13130,251.0,335.0,81.0,3598,4.96,251.0,332.0,84.0,3753,5.405035,1599,3474,3899,0
13131,251.0,332.0,84.0,3753,5.405035,253.0,330.0,87.0,3899,5.5454485,1599,3474,3899,0
13132,138.0,438.0,136.0,6623,5.112651,140.0,437.0,139.0,6805,5.260874,1600,6623,7286,0
13133,140.0,437.0,139.0,6805,5.260874,143.0,434.0,142.0,6999,6.074735,1600,6623,7286,0
13134,143.0,434.0,142.0,6999,6.074735,144.0,431.0,147.0,7286,6.2,1600,6623,7286,0
13135,181.0,60.0,86.0,3858,5.112651,184.0,58.0,89.0,3995,4.6396555,1601,3858,4110,0
13136,184.0,58.0,89.0,3995,4.6396555,187.0,58.0,92.0,4179,2.7727245,1601,3858,4110,0
13137,187.0,58.0,92.0,4179,2.7727245,191.0,57.0,95.0,4317,2.5,1601,3858,4110,0
13138,191.0,57.0,95.0,4317,2.5,197.0,58.0,94.0,4271,2.5,1601,3858,4110,0
13139,197.0,58.0,94.0,4271,2.5,203.0,57.0,93.0,4219,3.72,1601,3858,4110,0
13140,203.0,57.0,93.0,4219,3.72,209.0,56.0,91.0,4109,3.5072495,1601,3858,4110,0
13141,209.0,56.0,91.0,4109,3.5072495,215.0,52.0,91.0,4110,2.5,1601,3858,4110,0
13142,435.0,298.0,75.0,3343,3.9212245,433.0,296.0,78.0,3491,3.72,1602,3343,5813,4
13143,433.0,296.0,78.0,3491,3.72,432.0,294.0,81.0,3617,3.507249,1602,3343,5813,4
13144,432.0,294.0,81.0,3617,3.507249,426.0,290.0,87.0,3914,3.5072495,1602,3343,5813,4
13145,426.0,290.0,87.0,3914,3.5072495,422.0,288.0,93.0,4241,3.9212245,1602,3343,5813,4
13146,422.0,288.0,93.0,4241,3.9212245,422.0,287.0,96.0,4379,3.5072495,1602,3343,5813,4
13147,422.0,287.0,96.0,4379,3.5072495,423.0,287.0,99.0,4507,2.5,1602,3343,5813,4
13148,423.0,287.0,99.0,4507,2.5,426.0,288.0,102.0,4664,2.7727245,1602,3343,5813,4
13149,426.0,288.0,102.0,4664,2.7727245,427.0,288.0,105.0,4846,3.0373675,1602,3343,5813,4
13150,427.0,288.0,105.0,4846,3.0373675,429.0,290.0,111.0,5228,3.0373675,1602,3343,5813,4
13151,429.0,290.0,111.0,5228,3.0373675,429.0,290.0,114.0,5402,3.0373675,1602,3343,5813,4
13152,429.0,290.0,114.0,5402,3.0373675,429.0,288.0,120.0,5715,4.112615,1602,3343,5813,4
13153,429.0,288.0,120.0,5715,4.112615,430.0,284.0,122.0,5813,4.112615,1602,3343,5813,4
13154,449.0,327.0,72.0,3188,3.0373675,446.0,326.0,75.0,3345,3.72,1603,3188,3829,0
13155,446.0,326.0,75.0,3345,3.72,444.0,329.0,78.0,3493,2.5996285,1603,3188,3829,0
13156,444.0,329.0,78.0,3493,2.5996285,443.0,332.0,81.0,3619,2.7727245,1603,3188,3829,0
13157,443.0,332.0,81.0,3619,2.7727245,439.0,338.0,85.0,3829,3.72,1603,3188,3829,0
13158,497.0,252.0,76.0,3403,2.5,497.0,248.0,79.0,3532,2.5,1604,3403,4033,0
13159,497.0,248.0,79.0,3532,2.5,492.0,249.0,81.0,3621,2.5,1604,3403,4033,0
13160,492.0,249.0,81.0,3621,2.5,488.0,250.0,84.0,3770,2.7727245,1604,3403,4033,0
13161,488.0,250.0,84.0,3770,2.7727245,484.0,253.0,86.0,3879,2.7727245,1604,3403,4033,0
13162,484.0,253.0,86.0,3879,2.7727245,477.0,258.0,89.0,4033,2.5,1604,3403,4033,0
13163,223.0,141.0,110.0,5134,5.112651,225.0,140.0,113.0,5322,4.96,1605,5134,6433,1
13164,225.0,140.0,113.0,5322,4.96,227.0,140.0,116.0,5489,3.9212245,1605,5134,6433,1
13165,227.0,140.0,116.0,5489,3.9212245,231.0,141.0,119.0,5641,3.9212245,1605,5134,6433,1
13166,231.0,141.0,119.0,5641,3.9212245,234.0,142.0,122.0,5794,3.9212245,1605,5134,6433,1
13167,234.0,142.0,122.0,5794,3.9212245,236.0,143.0,125.0,5960,3.9212245,1605,5134,6433,1
13168,236.0,143.0,125.0,5960,3.9212245,244.0,145.0,131.0,6300,3.72,1605,5134,6433,1
13169,244.0,145.0,131.0,6300,3.72,248.0,146.0,133.0,6433,5.5454485,1605,5134,6433,1
13170,423.0,389.0,76.0,3399,3.72,424.0,386.0,79.0,3526,3.9212245,1606,3399,5461,2
13171,424.0,386.0,79.0,3526,3.9212245,424.0,384.0,82.0,3670,3.9212245,1606,3399,5461,2
13172,424.0,384.0,82.0,3670,3.9212245,422.0,382.0,85.0,3822,3.9212245,1606,3399,5461,2
13173,422.0,382.0,85.0,3822,3.9212245,422.0,380.0,88.0,3968,4.112615,1606,3399,5461,2
13174,422.0,380.0,88.0,3968,4.112615,422.0,379.0,91.0,4147,4.112615,1606,3399,5461,2
13175,422.0,379.0,91.0,4147,4.112615,422.0,379.0,97.0,4433,3.72,1606,3399,5461,2
13176,422.0,379.0,97.0,4433,3.72,423.0,379.0,100.0,4566,3.72,1606,3399,5461,2
13177,423.0,379.0,100.0,4566,3.72,423.0,379.0,103.0,4732,3.9212245,1606,3399,5461,2
13178,423.0,379.0,103.0,4732,3.9212245,422.0,380.0,106.0,4924,4.6396555,1606,3399,5461,2
13179,422.0,380.0,106.0,4924,4.6396555,422.0,382.0,112.0,5293,4.96,1606,3399,5461,2
13180,422.0,382.0,112.0,5293,4.96,422.0,384.0,115.0,5461,4.96,1606,3399,5461,2
13181,422.0,384.0,115.0,5461,4.96,423.0,383.0,118.0,5615,4.96,1607,5461,6662,0
13182,423.0,383.0,118.0,5615,4.96,424.0,383.0,121.0,5771,3.9212245,1607,5461,6662,0
13183,424.0,383.0,121.0,5771,3.9212245,426.0,383.0,124.0,5933,3.72,1607,5461,6662,0
13184,426.0,383.0,124.0,5933,3.72,429.0,383.0,127.0,6096,3.72,1607,5461,6662,0
13185,429.0,383.0,127.0,6096,3.72,433.0,383.0,130.0,6274,3.72,1607,5461,6662,0
13186,433.0,383.0,130.0,6274,3.72,437.0,384.0,133.0,6455,3.0373675,1607,5461,6662,0
13187,437.0,384.0,133.0,6455,3.0373675,441.0,387.0,135.0,6598,2.7727245,1607,5461,6662,0
13188,441.0,387.0,135.0,6598,2.7727245,445.0,391.0,135.0,6602,3.9212245,1607,5461,6662,0
13189,445.0,391.0,135.0,6602,3.9212245,449.0,395.0,136.0,6660,4.112615,1607,5461,6662,0
13190,449.0,395.0,136.0,6660,4.112615,452.0,399.0,137.0,6714,3.72,1607,5461,6662,0
13191,452.0,399.0,137.0,6714,3.72,456.0,402.0,136.0,6662,3.5072495,1607,5461,6662,0
13192,117.0,272.0,96.0,4350,3.72,115.0,268.0,98.0,4450,3.5072495,1608,4350,4626,0
13193,115.0,268.0,98.0,4450,3.5072495,112.0,263.0,101.0,4577,3.5072495,1608,4350,4626,0
13194,112.0,263.0,101.0,4577,3.5072495,108.0,258.0,102.0,4626,2.7727245,1608,4350,4626,0
13195,108.0,258.0,102.0,4626,2.7727245,104.0,258.0,102.0,4625,2.5,1609,4626,4805,0
13196,104.0,258.0,102.0,4625,2.5,100.0,256.0,103.0,4688,2.5,1609,4626,4805,0
13197,100.0,256.0,103.0,4688,2.5,96.0,253.0,103.0,4687,2.7727245,1609,4626,4805,0
13198,96.0,253.0,103.0,4687,2.7727245,92.0,251.0,103.0,4686,2.5,1609,4626,4805,0
13199,92.0,251.0,103.0,4686,2.5,88.0,250.0,103.0,4684,2.5,1609,4626,4805,0
13200,88.0,250.0,103.0,4684,2.5,84.0,248.0,103.0,4683,2.5,1609,4626,4805,0
13201,84.0,248.0,103.0,4683,2.5,80.0,245.0,103.0,4682,2.5,1609,4626,4805,0
13202,80.0,245.0,103.0,4682,2.5,75.0,239.0,105.0,4805,3.72,1609,4626,4805,0
13203,108.0,258.0,102.0,4626,2.7727245,112.0,252.0,103.0,4690,3.72,1610,4626,5174,0
13204,112.0,252.0,103.0,4690,3.72,113.0,248.0,104.0,4751,3.5072495,1610,4626,5174,0
13205,113.0,248.0,104.0,4751,3.5072495,115.0,243.0,105.0,4808,3.0373675,1610,4626,5174,0
13206,115.0,243.0,105.0,4808,3.0373675,116.0,236.0,107.0,4940,2.7727245,1610,4626,5174,0
13207,116.0,236.0,107.0,4940,2.7727245,117.0,230.0,109.0,5057,4.4708835,1610,4626,5174,0
13208,117.0,230.0,109.0,5057,4.4708835,114.0,226.0,111.0,5174,2.7727245,1610,4626,5174,0
13209,75.0,239.0,105.0,4805,3.72,79.0,235.0,106.0,4872,3.0373675,1611,4805,4876,0
13210,79.0,235.0,106.0,4872,3.0373675,84.0,229.0,106.0,4873,3.5072495,1611,4805,4876,0
13211,84.0,229.0,106.0,4873,3.5072495,87.0,225.0,106.0,4875,3.0373675,1611,4805,4876,0
13212,87.0,225.0,106.0,4875,3.0373675,90.0,221.0,106.0,4876,2.9270995,1611,4805,4876,0
13213,253.0,330.0,87.0,3899,5.5454485,255.0,329.0,90.0,4056,5.5454485,1612,3899,5853,3
13214,255.0,329.0,90.0,4056,5.5454485,257.0,327.0,96.0,4367,5.260874,1612,3899,5853,3
13215,257.0,327.0,96.0,4367,5.260874,258.0,325.0,99.0,4493,5.112651,1612,3899,5853,3
13216,258.0,325.0,99.0,4493,5.112651,261.0,322.0,108.0,5011,4.96,1612,3899,5853,3
13217,261.0,322.0,108.0,5011,4.96,262.0,320.0,111.0,5196,5.112651,1612,3899,5853,3
13218,262.0,320.0,111.0,5196,5.112651,262.0,319.0,114.0,5378,5.112651,1612,3899,5853,3
13219,262.0,319.0,114.0,5378,5.112651,263.0,319.0,117.0,5540,4.4708835,1612,3899,5853,3
13220,263.0,319.0,117.0,5540,4.4708835,264.0,317.0,120.0,5692,4.4708835,1612,3899,5853,3
13221,264.0,317.0,120.0,5692,4.4708835,266.0,314.0,123.0,5853,5.682394,1612,3899,5853,3
13222,129.0,96.0,111.0,5176,2.5,125.0,100.0,114.0,5367,2.7727245,1613,5176,4259,2
13223,125.0,100.0,114.0,5367,2.7727245,117.0,106.0,114.0,5364,2.7727245,1613,5176,4259,2
13224,117.0,106.0,114.0,5364,2.7727245,109.0,114.0,112.0,5248,2.7727245,1613,5176,4259,2
13225,109.0,114.0,112.0,5248,2.7727245,106.0,118.0,109.0,5056,2.7727245,1613,5176,4259,2
13226,106.0,118.0,109.0,5056,2.7727245,104.0,123.0,106.0,4877,2.7727245,1613,5176,4259,2
13227,104.0,123.0,106.0,4877,2.7727245,103.0,126.0,103.0,4689,3.72,1613,5176,4259,2
13228,103.0,126.0,103.0,4689,3.72,102.0,128.0,100.0,4528,3.5072495,1613,5176,4259,2
13229,102.0,128.0,100.0,4528,3.5072495,101.0,131.0,97.0,4400,3.0373675,1613,5176,4259,2
13230,101.0,131.0,97.0,4400,3.0373675,101.0,133.0,94.0,4259,3.72,1613,5176,4259,2
13231,129.0,96.0,111.0,5176,2.5,133.0,98.0,111.0,5177,3.7153895,1614,5176,5177,0
13232,430.0,284.0,122.0,5813,4.112615,430.0,280.0,122.0,5812,2.605453,1615,5813,6511,2
13233,430.0,280.0,122.0,5812,2.605453,432.0,274.0,122.0,5814,2.5,1615,5813,6511,2
13234,432.0,274.0,122.0,5814,2.5,434.0,269.0,121.0,5772,2.5,1615,5813,6511,2
13235,434.0,269.0,121.0,5772,2.5,436.0,262.0,121.0,5774,2.5,1615,5813,6511,2
13236,436.0,262.0,121.0,5774,2.5,438.0,255.0,120.0,5716,2.5,1615,5813,6511,2
13237,438.0,255.0,120.0,5716,2.5,439.0,248.0,121.0,5778,2.5,1615,5813,6511,2
13238,439.0,248.0,121.0,5778,2.5,439.0,234.0,121.0,5775,2.7727245,1615,5813,6511,2
13239,439.0,234.0,121.0,5775,2.7727245,439.0,230.0,120.0,5717,2.5,1615,5813,6511,2
13240,439.0,230.0,120.0,5717,2.5,440.0,223.0,120.0,5718,2.5,1615,5813,6511,2
13241,440.0,223.0,120.0,5718,2.5,440.0,219.0,119.0,5659,2.5025175,1615,5813,6511,2
13242,440.0,219.0,119.0,5659,2.5025175,441.0,214.0,119.0,5660,2.7727245,1615,5813,6511,2
13243,441.0,214.0,119.0,5660,2.7727245,443.0,210.0,119.0,5662,2.7727245,1615,5813,6511,2
13244,443.0,210.0,119.0,5662,2.7727245,446.0,206.0,119.0,5664,2.7727245,1615,5813,6511,2
13245,446.0,206.0,119.0,5664,2.7727245,450.0,202.0,119.0,5666,2.5296285,1615,5813,6511,2
13246,450.0,202.0,119.0,5666,2.5296285,454.0,200.0,121.0,5781,2.5,1615,5813,6511,2
13247,454.0,200.0,121.0,5781,2.5,458.0,199.0,123.0,5880,2.7727245,1615,5813,6511,2
13248,458.0,199.0,123.0,5880,2.7727245,461.0,197.0,126.0,6043,2.7727245,1615,5813,6511,2
13249,461.0,197.0,126.0,6043,2.7727245,461.0,195.0,129.0,6210,2.7727245,1615,5813,6511,2
13250,461.0,195.0,129.0,6210,2.7727245,458.0,192.0,132.0,6394,2.658011,1615,5813,6511,2
13251,458.0,192.0,132.0,6394,2.658011,452.0,188.0,134.0,6514,2.5,1615,5813,6511,2
13252,452.0,188.0,134.0,6514,2.5,448.0,185.0,134.0,6513,2.5,1615,5813,6511,2
13253,448.0,185.0,134.0,6513,2.5,444.0,182.0,135.0,6599,2.5,1615,5813,6511,2
13254,444.0,182.0,135.0,6599,2.5,439.0,179.0,135.0,6597,2.7727245,1615,5813,6511,2
13255,439.0,179.0,135.0,6597,2.7727245,435.0,177.0,135.0,6596,2.5,1615,5813,6511,2
13256,435.0,177.0,135.0,6596,2.5,431.0,177.0,135.0,6595,2.5,1615,5813,6511,2
13257,431.0,177.0,135.0,6595,2.5,427.0,173.0,134.0,6511,3.0373675,1615,5813,6511,2
13258,430.0,284.0,122.0,5813,4.112615,428.0,287.0,125.0,5982,3.72,1616,5813,6711,1
13259,428.0,287.0,125.0,5982,3.72,426.0,290.0,128.0,6136,3.0373675,1616,5813,6711,1
13260,426.0,290.0,128.0,6136,3.0373675,422.0,292.0,134.0,6510,3.5072495,1616,5813,6711,1
13261,422.0,292.0,134.0,6510,3.5072495,421.0,291.0,137.0,6711,3.72,1616,5813,6711,1
13262,427.0,173.0,134.0,6511,3.0373675,426.0,179.0,135.0,6594,2.5,1617,6511,6902,1
13263,426.0,179.0,135.0,6594,2.5,425.0,183.0,136.0,6659,2.5,1617,6511,6902,1
13264,425.0,183.0,136.0,6659,2.5,425.0,187.0,137.0,6712,2.5,1617,6511,6902,1
13265,425.0,187.0,137.0,6712,2.5,425.0,191.0,139.0,6842,2.5,1617,6511,6902,1
13266,425.0,191.0,139.0,6842,2.5,426.0,195.0,140.0,6896,2.5,1617,6511,6902,1
13267,426.0,195.0,140.0,6896,2.5,432.0,203.0,140.0,6900,2.5,1617,6511,6902,1
13268,432.0,203.0,140.0,6900,2.5,434.0,207.0,141.0,6976,2.5,1617,6511,6902,1
13269,434.0,207.0,141.0,6976,2.5,436.0,211.0,140.0,6902,3.72,1617,6511,6902,1
13270,456.0,402.0,136.0,6662,3.5072495,456.0,402.0,140.0,18158,3.72,1618,6662,18158,0
13271,456.0,402.0,140.0,18158,3.72,457.0,403.0,143.0,7086,3.9212245,1619,18158,8313,1
13272,457.0,403.0,143.0,7086,3.9212245,463.0,397.0,149.0,7456,3.5072495,1619,18158,8313,1
13273,463.0,397.0,149.0,7456,3.5072495,464.0,396.0,152.0,7620,3.5072495,1619,18158,8313,1
13274,464.0,396.0,152.0,7620,3.5072495,466.0,393.0,155.0,7814,3.72,1619,18158,8313,1
13275,466.0,393.0,155.0,7814,3.72,466.0,390.0,158.0,8045,3.72,1619,18158,8313,1
13276,466.0,390.0,158.0,8045,3.72,468.0,386.0,160.0,8180,3.698725,1619,18158,8313,1
13277,468.0,386.0,160.0,8180,3.698725,470.0,381.0,162.0,8313,6.6776045,1619,18158,8313,1
13278,456.0,402.0,140.0,18158,3.72,453.0,403.0,143.0,7084,2.7727245,1620,18158,7398,0
13279,453.0,403.0,143.0,7084,2.7727245,448.0,406.0,145.0,7203,2.5,1620,18158,7398,0
13280,448.0,406.0,145.0,7203,2.5,441.0,410.0,147.0,7329,2.5,1620,18158,7398,0
13281,441.0,410.0,147.0,7329,2.5,436.0,412.0,148.0,7398,3.72,1620,18158,7398,0
13282,348.0,158.0,111.0,5216,4.6396555,347.0,159.0,114.0,5392,4.6396555,1621,5216,6029,0
13283,347.0,159.0,114.0,5392,4.6396555,345.0,159.0,117.0,5555,4.4708835,1621,5216,6029,0
13284,345.0,159.0,117.0,5555,4.4708835,344.0,158.0,120.0,5708,4.112615,1621,5216,6029,0
13285,344.0,158.0,120.0,5708,4.112615,343.0,158.0,123.0,5870,4.112615,1621,5216,6029,0
13286,343.0,158.0,123.0,5870,4.112615,342.0,156.0,126.0,6029,3.5072495,1621,5216,6029,0
13287,215.0,52.0,91.0,4110,2.5,216.0,48.0,94.0,4272,3.5072495,1622,4110,7292,4
13288,216.0,48.0,94.0,4272,3.5072495,217.0,44.0,96.0,4359,3.72,1622,4110,7292,4
