,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
10821,209.898594,406.536961,196.04417,4374,4.0,209.0,404.0,196.0,11922,4.0,1023,8240,11909,0
10822,209.0,404.0,196.0,11922,4.0,208.0,402.0,188.0,11921,4.0,1023,8240,11909,0
10823,208.0,402.0,188.0,11921,4.0,206.0,403.0,183.0,11920,4.0,1023,8240,11909,0
10824,206.0,403.0,183.0,11920,4.0,203.0,403.0,179.0,11909,4.0,1023,8240,11909,0
10825,178.819993,168.966165,281.214393,8261,3.0,185.069834,168.715012,287.069571,8262,3.0,1024,8261,8270,0
10826,185.069834,168.715012,287.069571,8262,3.0,186.670744,170.442357,290.527593,8263,2.5,1024,8261,8270,0
10827,186.670744,170.442357,290.527593,8263,2.5,191.638647,176.585155,290.879582,8264,2.5,1024,8261,8270,0
10828,191.638647,176.585155,290.879582,8264,2.5,195.325176,178.70324,290.72966,8265,2.5,1024,8261,8270,0
10829,195.325176,178.70324,290.72966,8265,2.5,200.137571,181.724645,289.452403,8266,2.5,1024,8261,8270,0
10830,200.137571,181.724645,289.452403,8266,2.5,205.245296,184.158767,287.478038,8267,2.5,1024,8261,8270,0
10831,205.245296,184.158767,287.478038,8267,2.5,210.64806,186.433517,285.513393,8268,2.5,1024,8261,8270,0
10832,210.64806,186.433517,285.513393,8268,2.5,217.046883,190.284194,286.116948,8270,3.5,1024,8261,8270,0
10833,178.819993,168.966165,281.214393,8261,3.0,174.126811,171.393886,278.687591,8260,3.0833335,1025,8261,11319,2
10834,174.126811,171.393886,278.687591,8260,3.0833335,168.719963,171.56795,277.066945,8259,3.0833335,1025,8261,11319,2
10835,168.719963,171.56795,277.066945,8259,3.0833335,163.978297,172.656948,274.77209,8258,3.0833335,1025,8261,11319,2
10836,163.978297,172.656948,274.77209,8258,3.0833335,161.0,172.0,273.0,11304,3.0833335,1025,8261,11319,2
10837,161.0,172.0,273.0,11304,3.0833335,158.0,171.0,273.0,11305,3.0833335,1025,8261,11319,2
10838,158.0,171.0,273.0,11305,3.0833335,155.0,170.0,270.0,11306,3.0833335,1025,8261,11319,2
10839,155.0,170.0,270.0,11306,3.0833335,152.0,170.0,270.0,11307,3.0833335,1025,8261,11319,2
10840,152.0,170.0,270.0,11307,3.0833335,149.0,169.0,266.0,11308,3.0833335,1025,8261,11319,2
10841,149.0,169.0,266.0,11308,3.0833335,147.0,171.0,263.0,11309,3.0833335,1025,8261,11319,2
10842,147.0,171.0,263.0,11309,3.0833335,148.0,175.0,258.0,11310,3.0833335,1025,8261,11319,2
10843,148.0,175.0,258.0,11310,3.0833335,150.0,178.0,254.0,11311,3.0833335,1025,8261,11319,2
10844,150.0,178.0,254.0,11311,3.0833335,152.0,181.0,248.0,11312,3.0833335,1025,8261,11319,2
10845,152.0,181.0,248.0,11312,3.0833335,152.0,184.0,246.0,11313,3.0833335,1025,8261,11319,2
10846,152.0,184.0,246.0,11313,3.0833335,152.0,187.0,246.0,11314,3.0833335,1025,8261,11319,2
10847,152.0,187.0,246.0,11314,3.0833335,158.0,196.0,246.0,11317,3.0833335,1025,8261,11319,2
10848,158.0,196.0,246.0,11317,3.0833335,162.0,198.0,246.0,11318,3.0833335,1025,8261,11319,2
10849,162.0,198.0,246.0,11318,3.0833335,165.0,198.0,246.0,11319,3.8333335,1025,8261,11319,2
10850,178.819993,168.966165,281.214393,8261,3.0,186.332876,167.321707,281.024658,9816,3.0,1026,8261,11132,0
10851,186.332876,167.321707,281.024658,9816,3.0,190.249295,167.230178,279.144435,8271,3.0,1026,8261,11132,0
10852,190.249295,167.230178,279.144435,8271,3.0,196.306306,166.665398,277.685603,8272,3.0,1026,8261,11132,0
10853,196.306306,166.665398,277.685603,8272,3.0,199.39152,165.556029,274.070313,8273,3.0,1026,8261,11132,0
10854,199.39152,165.556029,274.070313,8273,3.0,201.727482,164.552239,271.563311,8553,3.0,1026,8261,11132,0
10855,201.727482,164.552239,271.563311,8553,3.0,204.0,163.0,269.0,11135,3.0,1026,8261,11132,0
10856,204.0,163.0,269.0,11135,3.0,206.0,162.0,268.0,11136,3.0,1026,8261,11132,0
10857,206.0,162.0,268.0,11136,3.0,208.0,161.0,268.0,11137,3.0,1026,8261,11132,0
10858,208.0,161.0,268.0,11137,3.0,212.0,160.0,267.0,11138,3.0,1026,8261,11132,0
10859,212.0,160.0,267.0,11138,3.0,215.0,159.0,266.0,11139,3.0,1026,8261,11132,0
10860,215.0,159.0,266.0,11139,3.0,217.0,156.0,267.0,11132,3.375,1026,8261,11132,0
10861,330.295042,275.234235,273.432282,8280,4.0,326.402754,274.834734,270.196773,8279,4.5,1027,8280,10594,0
10862,326.402754,274.834734,270.196773,8279,4.5,322.311169,272.576498,269.083523,8278,4.5,1027,8280,10594,0
10863,322.311169,272.576498,269.083523,8278,4.5,321.0,271.0,262.0,10596,4.5,1027,8280,10594,0
10864,321.0,271.0,262.0,10596,4.5,322.0,269.0,260.0,10594,5.2666665,1027,8280,10594,0
10865,330.295042,275.234235,273.432282,8280,4.0,334.80414,279.499074,271.05138,8281,3.5,1028,8280,10686,2
10866,334.80414,279.499074,271.05138,8281,3.5,337.840815,282.473501,270.910716,8528,3.5,1028,8280,10686,2
10867,337.840815,282.473501,270.910716,8528,3.5,342.014003,287.626204,269.820265,8276,3.5,1028,8280,10686,2
10868,342.014003,287.626204,269.820265,8276,3.5,347.276321,290.632261,271.496178,9325,3.5,1028,8280,10686,2
10869,347.276321,290.632261,271.496178,9325,3.5,347.779231,294.335105,273.172092,8277,3.08,1028,8280,10686,2
10870,347.779231,294.335105,273.172092,8277,3.08,342.945287,297.700063,274.23538,9150,3.08,1028,8280,10686,2
10871,342.945287,297.700063,274.23538,9150,3.08,338.0,298.0,275.0,11171,3.08,1028,8280,10686,2
10872,338.0,298.0,275.0,11171,3.08,334.0,298.0,273.0,11170,3.08,1028,8280,10686,2
10873,334.0,298.0,273.0,11170,3.08,330.0,299.0,272.0,11169,3.08,1028,8280,10686,2
10874,330.0,299.0,272.0,11169,3.08,321.0,302.0,272.0,11166,3.08,1028,8280,10686,2
10875,321.0,302.0,272.0,11166,3.08,317.0,303.0,272.0,11165,3.08,1028,8280,10686,2
10876,317.0,303.0,272.0,11165,3.08,314.0,303.0,273.0,11164,3.08,1028,8280,10686,2
10877,314.0,303.0,273.0,11164,3.08,310.327633,303.403041,275.051895,8602,3.08,1028,8280,10686,2
10878,310.327633,303.403041,275.051895,8602,3.08,303.585282,300.168507,275.453116,8601,3.08,1028,8280,10686,2
10879,303.585282,300.168507,275.453116,8601,3.08,298.481127,296.604395,275.935643,8600,3.08,1028,8280,10686,2
10880,298.481127,296.604395,275.935643,8600,3.08,294.747638,291.483707,276.047743,8169,3.08,1028,8280,10686,2
10881,294.747638,291.483707,276.047743,8169,3.08,294.105923,290.956835,270.842081,8168,3.08,1028,8280,10686,2
10882,294.105923,290.956835,270.842081,8168,3.08,293.0,287.0,278.0,10904,3.08,1028,8280,10686,2
10883,293.0,287.0,278.0,10904,3.08,292.0,284.0,278.0,10905,3.08,1028,8280,10686,2
10884,292.0,284.0,278.0,10905,3.08,292.0,280.0,277.0,10906,3.08,1028,8280,10686,2
10885,292.0,280.0,277.0,10906,3.08,293.0,276.0,277.0,10907,3.08,1028,8280,10686,2
10886,293.0,276.0,277.0,10907,3.08,294.0,273.0,276.0,10908,3.08,1028,8280,10686,2
10887,294.0,273.0,276.0,10908,3.08,297.0,270.0,278.0,10909,3.08,1028,8280,10686,2
10888,297.0,270.0,278.0,10909,3.08,299.0,267.0,278.0,10910,3.08,1028,8280,10686,2
10889,299.0,267.0,278.0,10910,3.08,299.0,263.0,279.0,10911,3.08,1028,8280,10686,2
10890,299.0,263.0,279.0,10911,3.08,298.0,261.0,280.0,10913,3.08,1028,8280,10686,2
10891,298.0,261.0,280.0,10913,3.08,298.0,259.0,281.0,10912,3.08,1028,8280,10686,2
10892,298.0,259.0,281.0,10912,3.08,297.0,257.0,283.0,10686,3.4285715,1028,8280,10686,2
10893,330.295042,275.234235,273.432282,8280,4.0,328.0,273.0,274.0,10697,3.4285715,1029,8280,10686,0
10894,328.0,273.0,274.0,10697,3.4285715,326.0,272.0,274.0,10698,3.4285715,1029,8280,10686,0
10895,326.0,272.0,274.0,10698,3.4285715,324.0,271.0,275.0,10696,3.4285715,1029,8280,10686,0
10896,324.0,271.0,275.0,10696,3.4285715,321.0,269.0,274.0,10695,3.4285715,1029,8280,10686,0
10897,321.0,269.0,274.0,10695,3.4285715,320.0,267.0,272.0,10694,3.4285715,1029,8280,10686,0
10898,320.0,267.0,272.0,10694,3.4285715,320.0,263.0,300.0,10693,3.4285715,1029,8280,10686,0
10899,320.0,263.0,300.0,10693,3.4285715,318.0,261.0,297.0,10692,3.4285715,1029,8280,10686,0
10900,318.0,261.0,297.0,10692,3.4285715,314.0,260.0,290.0,10691,3.4285715,1029,8280,10686,0
10901,314.0,260.0,290.0,10691,3.4285715,311.0,260.0,285.0,10690,3.4285715,1029,8280,10686,0
10902,311.0,260.0,285.0,10690,3.4285715,307.639053,259.901737,283.734997,8333,3.4285715,1029,8280,10686,0
10903,307.639053,259.901737,283.734997,8333,3.4285715,306.0,258.0,283.0,10689,3.4285715,1029,8280,10686,0
10904,306.0,258.0,283.0,10689,3.4285715,303.0,257.0,282.0,10688,3.4285715,1029,8280,10686,0
10905,303.0,257.0,282.0,10688,3.4285715,300.0,257.0,283.0,10687,3.4285715,1029,8280,10686,0
10906,300.0,257.0,283.0,10687,3.4285715,297.0,257.0,283.0,10686,3.4285715,1029,8280,10686,0
10907,205.932794,372.936607,251.197846,8283,3.0,200.243539,370.713414,254.869314,8282,3.0,1030,8283,11529,0
10908,200.243539,370.713414,254.869314,8282,3.0,194.809593,366.221092,258.809784,8093,3.0,1030,8283,11529,0
10909,194.809593,366.221092,258.809784,8093,3.0,195.0,363.0,260.0,11532,3.0,1030,8283,11529,0
10910,195.0,363.0,260.0,11532,3.0,193.0,362.0,258.0,11531,3.0,1030,8283,11529,0
10911,193.0,362.0,258.0,11531,3.0,191.0,362.0,258.0,11530,3.0,1030,8283,11529,0
10912,191.0,362.0,258.0,11530,3.0,189.0,361.0,256.0,11529,3.05,1030,8283,11529,0
10913,241.153781,344.708534,240.987329,8316,3.5,240.646789,345.499827,243.272696,7611,5.0,1031,8316,7614,1
10914,240.646789,345.499827,243.272696,7611,5.0,243.145835,348.461721,254.92542,7613,5.0,1031,8316,7614,1
10915,243.145835,348.461721,254.92542,7613,5.0,244.23948,349.721782,260.693891,7614,5.3333335,1031,8316,7614,1
10916,196.004233,231.283302,264.811042,7958,4.25,197.511992,236.035562,261.69185,8351,2.5,1032,7958,8353,0
10917,197.511992,236.035562,261.69185,8351,2.5,198.703236,235.421167,258.036648,8352,2.5,1032,7958,8353,0
10918,198.703236,235.421167,258.036648,8352,2.5,204.010655,237.797774,253.503318,8353,2.617647,1032,7958,8353,0
10919,196.004233,231.283302,264.811042,7958,4.25,198.659065,226.259425,262.413398,9063,4.25,1033,7958,8299,0
10920,198.659065,226.259425,262.413398,9063,4.25,202.726581,222.323419,259.387099,7959,3.357143,1033,7958,8299,0
10921,202.726581,222.323419,259.387099,7959,3.357143,206.351132,217.705676,262.885413,8955,3.357143,1033,7958,8299,0
10922,206.351132,217.705676,262.885413,8955,3.357143,207.546698,215.573955,260.34891,7961,3.357143,1033,7958,8299,0
10923,207.546698,215.573955,260.34891,7961,3.357143,202.698357,212.754851,265.232645,8437,3.357143,1033,7958,8299,0
10924,202.698357,212.754851,265.232645,8437,3.357143,201.757027,212.376899,269.932699,8438,3.357143,1033,7958,8299,0
10925,201.757027,212.376899,269.932699,8438,3.357143,200.455439,210.458339,275.061772,8439,3.357143,1033,7958,8299,0
10926,200.455439,210.458339,275.061772,8439,3.357143,200.046725,210.603051,280.114982,8300,3.357143,1033,7958,8299,0
10927,200.046725,210.603051,280.114982,8300,3.357143,200.124088,209.468757,285.495303,8299,4.125,1033,7958,8299,0
10928,196.004233,231.283302,264.811042,7958,4.25,190.514238,230.520864,266.326119,7957,3.1666665,1034,7958,7950,0
10929,190.514238,230.520864,266.326119,7957,3.1666665,185.37459,232.322517,267.467439,9232,3.1666665,1034,7958,7950,0
10930,185.37459,232.322517,267.467439,9232,3.1666665,181.8076,231.716199,267.116476,9479,3.1666665,1034,7958,7950,0
10931,181.8076,231.716199,267.116476,9479,3.1666665,177.692856,231.485199,265.714621,7950,4.875,1034,7958,7950,0
10932,204.010655,237.797774,253.503318,8353,2.617647,198.22449,239.010011,246.952175,8354,3.0,1035,8353,8354,0
10933,204.010655,237.797774,253.503318,8353,2.617647,207.519158,236.217513,256.436329,8421,2.617647,1036,8353,8435,0
10934,207.519158,236.217513,256.436329,8421,2.617647,214.523478,236.472785,259.815237,8422,2.617647,1036,8353,8435,0
10935,214.523478,236.472785,259.815237,8422,2.617647,216.39996,234.823772,262.625764,8423,2.617647,1036,8353,8435,0
10936,216.39996,234.823772,262.625764,8423,2.617647,218.203414,233.155841,265.20191,8424,2.617647,1036,8353,8435,0
10937,218.203414,233.155841,265.20191,8424,2.617647,219.629691,231.413758,267.892744,8425,2.617647,1036,8353,8435,0
10938,219.629691,231.413758,267.892744,8425,2.617647,222.027214,231.138204,270.999746,8426,2.617647,1036,8353,8435,0
10939,222.027214,231.138204,270.999746,8426,2.617647,222.767677,230.953096,274.294346,8427,2.617647,1036,8353,8435,0
10940,222.767677,230.953096,274.294346,8427,2.617647,224.04819,232.933654,278.031146,8428,2.617647,1036,8353,8435,0
10941,224.04819,232.933654,278.031146,8428,2.617647,224.360345,226.473992,279.675385,8429,2.617647,1036,8353,8435,0
10942,224.360345,226.473992,279.675385,8429,2.617647,225.741537,221.492494,281.263238,8430,2.617647,1036,8353,8435,0
10943,225.741537,221.492494,281.263238,8430,2.617647,227.836583,217.38448,282.725224,8431,2.617647,1036,8353,8435,0
10944,227.836583,217.38448,282.725224,8431,2.617647,224.133225,209.749855,283.302193,8432,2.617647,1036,8353,8435,0
10945,224.133225,209.749855,283.302193,8432,2.617647,223.066586,204.968809,283.243166,8433,2.617647,1036,8353,8435,0
10946,223.066586,204.968809,283.243166,8433,2.617647,220.057248,200.810182,283.245598,8434,2.617647,1036,8353,8435,0
10947,220.057248,200.810182,283.245598,8434,2.617647,214.656799,196.754762,284.661043,9234,2.617647,1036,8353,8435,0
10948,214.656799,196.754762,284.661043,9234,2.617647,213.688093,195.114376,287.760181,8435,2.617647,1036,8353,8435,0
10949,198.22449,239.010011,246.952175,8354,3.0,193.49143,242.08223,247.905483,8355,2.9642855,1037,8354,11419,0
10950,193.49143,242.08223,247.905483,8355,2.9642855,190.065963,246.178348,249.511011,8356,2.9642855,1037,8354,11419,0
10951,190.065963,246.178348,249.511011,8356,2.9642855,185.136026,248.586753,250.643363,8357,2.9642855,1037,8354,11419,0
10952,185.136026,248.586753,250.643363,8357,2.9642855,180.334692,250.419457,252.468953,8358,2.9642855,1037,8354,11419,0
10953,180.334692,250.419457,252.468953,8358,2.9642855,176.0,250.0,254.0,11439,2.9642855,1037,8354,11419,0
10954,176.0,250.0,254.0,11439,2.9642855,173.0,251.0,255.0,11438,2.9642855,1037,8354,11419,0
10955,173.0,251.0,255.0,11438,2.9642855,169.0,250.0,257.0,11437,2.9642855,1037,8354,11419,0
10956,169.0,250.0,257.0,11437,2.9642855,165.0,249.0,258.0,11436,2.9642855,1037,8354,11419,0
10957,165.0,249.0,258.0,11436,2.9642855,162.0,249.0,261.0,11435,2.9642855,1037,8354,11419,0
10958,162.0,249.0,261.0,11435,2.9642855,160.0,249.0,260.0,11434,2.9642855,1037,8354,11419,0
10959,160.0,249.0,260.0,11434,2.9642855,156.0,249.0,259.0,11433,2.9642855,1037,8354,11419,0
10960,156.0,249.0,259.0,11433,2.9642855,152.0,250.0,261.0,11432,2.9642855,1037,8354,11419,0
10961,152.0,250.0,261.0,11432,2.9642855,148.0,250.0,262.0,11431,2.9642855,1037,8354,11419,0
10962,148.0,250.0,262.0,11431,2.9642855,144.0,249.0,263.0,11430,2.9642855,1037,8354,11419,0
10963,144.0,249.0,263.0,11430,2.9642855,141.0,248.0,266.0,11419,3.75,1037,8354,11419,0
10964,198.22449,239.010011,246.952175,8354,3.0,197.875438,236.238891,240.242803,8549,3.0,1038,8354,10402,0
10965,197.875438,236.238891,240.242803,8549,3.0,200.880707,233.941494,236.528548,8550,3.5,1038,8354,10402,0
10966,200.880707,233.941494,236.528548,8550,3.5,204.45496,231.84224,235.124457,9962,2.9,1038,8354,10402,0
10967,204.45496,231.84224,235.124457,9962,2.9,209.562209,232.751658,233.720365,8011,2.9,1038,8354,10402,0
10968,209.562209,232.751658,233.720365,8011,2.9,214.474422,231.53345,231.182649,8901,2.9,1038,8354,10402,0
10969,214.474422,231.53345,231.182649,8901,2.9,222.20425,224.939199,228.759022,8010,2.9,1038,8354,10402,0
10970,222.20425,224.939199,228.759022,8010,2.9,228.015084,222.58187,228.662823,9079,2.9,1038,8354,10402,0
10971,228.015084,222.58187,228.662823,9079,2.9,232.45658,219.686538,230.115695,8009,3.7972975,1038,8354,10402,0
10972,232.45658,219.686538,230.115695,8009,3.7972975,240.546428,221.432724,232.45001,8317,4.125,1038,8354,10402,0
10973,240.546428,221.432724,232.45001,8317,4.125,244.225763,223.081876,233.891866,8008,4.125,1038,8354,10402,0
10974,244.225763,223.081876,233.891866,8008,4.125,249.410229,223.22755,233.338799,8007,4.125,1038,8354,10402,0
10975,249.410229,223.22755,233.338799,8007,4.125,254.566379,222.315434,236.407536,9109,4.125,1038,8354,10402,0
10976,254.566379,222.315434,236.407536,9109,4.125,256.0,226.0,243.0,10402,4.8,1038,8354,10402,0
10977,175.880698,381.93928,285.440808,8404,2.6875,172.350251,384.494394,285.295056,8548,3.0,1039,8404,9625,0
10978,172.350251,384.494394,285.295056,8548,3.0,168.655243,386.005043,285.204176,8547,3.0,1039,8404,9625,0
10979,168.655243,386.005043,285.204176,8547,3.0,164.69056,387.531036,284.939738,8546,3.0,1039,8404,9625,0
10980,164.69056,387.531036,284.939738,8546,3.0,157.672776,391.113079,285.593136,8545,3.0,1039,8404,9625,0
10981,157.672776,391.113079,285.593136,8545,3.0,153.322138,391.541621,278.114199,8474,3.0,1039,8404,9625,0
10982,153.322138,391.541621,278.114199,8474,3.0,151.275911,391.971495,273.134051,8473,3.0,1039,8404,9625,0
10983,151.275911,391.971495,273.134051,8473,3.0,149.408229,396.391232,270.418854,8472,3.0,1039,8404,9625,0
10984,149.408229,396.391232,270.418854,8472,3.0,150.175782,400.429823,268.780053,9625,3.25,1039,8404,9625,0
10985,175.880698,381.93928,285.440808,8404,2.6875,173.346428,378.351646,287.751125,8983,2.6875,1040,8404,11951,0
10986,173.346428,378.351646,287.751125,8983,2.6875,170.422648,374.31425,290.039801,8982,2.6875,1040,8404,11951,0
10987,170.422648,374.31425,290.039801,8982,2.6875,167.892936,370.72816,292.168215,8981,2.6875,1040,8404,11951,0
10988,167.892936,370.72816,292.168215,8981,2.6875,166.229439,366.85532,294.172482,8980,2.6875,1040,8404,11951,0
10989,166.229439,366.85532,294.172482,8980,2.6875,164.306141,361.933395,296.108751,8979,2.6875,1040,8404,11951,0
10990,164.306141,361.933395,296.108751,8979,2.6875,164.631484,357.012265,297.353351,8977,2.6875,1040,8404,11951,0
10991,164.631484,357.012265,297.353351,8977,2.6875,164.181326,353.582996,297.16744,8976,2.6875,1040,8404,11951,0
10992,164.181326,353.582996,297.16744,8976,2.6875,165.892205,348.528197,295.388143,8975,2.6666665,1040,8404,11951,0
10993,165.892205,348.528197,295.388143,8975,2.6666665,167.020965,350.773965,291.451631,8974,2.59375,1040,8404,11951,0
10994,167.020965,350.773965,291.451631,8974,2.59375,169.515741,349.948163,288.568522,8973,2.59375,1040,8404,11951,0
10995,169.515741,349.948163,288.568522,8973,2.59375,173.429058,350.540779,286.118377,8972,2.59375,1040,8404,11951,0
10996,173.429058,350.540779,286.118377,8972,2.59375,177.720496,351.816252,284.70909,8971,2.59375,1040,8404,11951,0
10997,177.720496,351.816252,284.70909,8971,2.59375,181.138571,351.777829,282.691841,8970,2.59375,1040,8404,11951,0
10998,181.138571,351.777829,282.691841,8970,2.59375,185.333001,353.508081,281.572632,9784,2.59375,1040,8404,11951,0
10999,185.333001,353.508081,281.572632,9784,2.59375,188.999197,353.612594,280.453424,8969,2.59375,1040,8404,11951,0
11000,188.999197,353.612594,280.453424,8969,2.59375,193.685376,355.07478,279.135816,8968,2.59375,1040,8404,11951,0
11001,193.685376,355.07478,279.135816,8968,2.59375,197.484063,356.035989,278.725356,8967,2.59375,1040,8404,11951,0
11002,197.484063,356.035989,278.725356,8967,2.59375,201.966963,356.891364,278.245671,8966,2.59375,1040,8404,11951,0
11003,201.966963,356.891364,278.245671,8966,2.59375,205.480886,358.713573,278.69819,8965,2.59375,1040,8404,11951,0
11004,205.480886,358.713573,278.69819,8965,2.59375,209.658569,360.571912,281.124318,8964,2.59375,1040,8404,11951,0
11005,209.658569,360.571912,281.124318,8964,2.59375,213.144902,360.901723,282.56832,8963,2.59375,1040,8404,11951,0
11006,213.144902,360.901723,282.56832,8963,2.59375,216.823046,359.290378,284.418457,8962,2.59375,1040,8404,11951,0
11007,216.823046,359.290378,284.418457,8962,2.59375,221.336844,359.077746,287.387531,8961,2.59375,1040,8404,11951,0
11008,221.336844,359.077746,287.387531,8961,2.59375,225.260064,358.720439,290.264324,8960,2.59375,1040,8404,11951,0
11009,225.260064,358.720439,290.264324,8960,2.59375,225.594927,360.233087,293.253015,8957,3.0,1040,8404,11951,0
11010,225.594927,360.233087,293.253015,8957,3.0,231.528553,356.218893,291.630351,10027,3.0,1040,8404,11951,0
11011,231.528553,356.218893,291.630351,10027,3.0,235.519997,352.580584,291.089464,8958,3.0,1040,8404,11951,0
11012,235.519997,352.580584,291.089464,8958,3.0,236.507092,347.158008,288.163678,8959,3.0,1040,8404,11951,0
11013,236.507092,347.158008,288.163678,8959,3.0,236.780658,344.789712,285.593134,9384,3.0,1040,8404,11951,0
11014,236.780658,344.789712,285.593134,9384,3.0,236.0,342.0,281.0,11951,4.6190475,1040,8404,11951,0
11015,213.688093,195.114376,287.760181,8435,2.617647,209.831781,196.242252,286.443837,8436,4.125,1041,8435,8299,0
